InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV34240,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,150853.24,2026-05-08,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV34241,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,62258.19,2025-06-28,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV34242,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,92324.45,2029-12-09,Street cleaning,3669,159,144,15,0
INV34243,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-04-03,Open spaces management - region 1,3676,193,178,15,0
INV34244,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,111691.82,2028-12-07,Open spaces management - region 2,3677,154,154,0,0
INV34245,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,52413.22,2026-07-09,Tree management maintenance services,3678,178,178,0,0
INV34246,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,105531.94,2026-07-03,Melbourne Town Hall venue management,3670,120,120,0,0
INV34247,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197357.22,2026-03-09,Civil infrastructure services,3665,144,144,0,0
INV34248,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,214657.81,2028-10-08,Building maintenance services,3630,163,148,15,0
INV34249,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,130114.01,2025-05-01,Building maintenance services,3630,144,144,0,0
INV34250,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,65795.06,2025-01-31,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV34251,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-02-12,Tree management maintenance services,3678,178,178,0,0
INV34252,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,3355.74,2027-11-20,Open spaces management - region 1,3678,154,144,10,0
INV34253,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,96182.65,2025-11-18,Street cleaning,3669,120,120,0,0
INV34254,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,104498.46,2029-03-14,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV34255,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,82571.5,2026-07-14,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV34256,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,229936.25,2029-02-06,Open spaces management - region 1,3676,183,178,5,0
INV34257,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,204522.92,2028-12-28,Building cleaning services,3634,135,120,15,0
INV34258,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,80162.52,2026-07-30,Integrated security services,3686,144,144,0,0
INV34259,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,53504.59,2029-06-11,Building maintenance services,3630,193,178,15,0
INV34260,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,238662.34,2029-01-18,Building cleaning services,3634,159,144,15,0
INV34261,['ContractNumber'],[],SERCO,225504.7,2028-01-07,Open spaces management - region 2,3677,94,94,0,0
INV34262,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22658.45,2025-03-11,Open spaces management - region 1,3676,154,154,0,0
INV34263,['ContractNumber'],['InvoiceAmount'],Menzies International (Aust) Pty Ltd,0.0,2028-08-09,Building cleaning services,3634,146,124,15,7
INV34264,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,200000.0,2026-07-09,Building cleaning services,3634,227,212,15,0
INV34265,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,180483.5,2027-09-23,Street cleaning,3669,114,114,0,0
INV34266,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,66948.07,2029-03-09,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV34267,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,97194.78,2026-09-09,Building cleaning services,3634,159,144,15,0
INV34268,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,244860.85,2029-09-12,Vehicle tow away and impound services,3585,193,178,15,0
INV34269,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,221154.82,2029-11-04,Tree management maintenance services,3678,159,144,15,0
INV34270,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,7744.91,2026-08-26,Vehicle tow away and impound services,3585,183,178,5,0
INV34271,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,200000.0,2025-05-06,Melbourne Town Hall venue management,3670,148,148,0,0
INV34272,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,208118.06,2025-07-22,Integrated security services,3686,178,178,0,0
INV34273,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,185220.9,2026-09-13,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV34274,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,221810.35,2027-11-09,Integrated security services,3686,144,144,0,0
INV34275,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2028-03-16,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34276,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,72437.47,2029-09-01,Parking technology services,3623,159,144,15,0
INV34277,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,179844.83,2029-07-23,Building cleaning services,3634,159,144,15,0
INV34278,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,16785.4,2028-04-22,Waste management services,3556,159,144,15,0
INV34279,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,43463.6,2029-05-19,Open spaces management - region 1,3676,193,178,15,0
INV34280,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,41254.55,2026-07-23,Melbourne Town Hall venue management,3670,178,178,0,0
INV34281,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2028-08-29,Vehicle tow away and impound services,3585,193,178,15,0
INV34282,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,93284.19,2025-10-11,Vehicle tow away and impound services,3585,144,144,0,0
INV34283,['ContractNumber'],['InvoiceDate'],SERCO,136668.39,2028-01-11,Open spaces management - region 2,3677,120,120,0,0
INV34284,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,196041.71,2029-12-08,Parking technology services,3623,193,178,15,0
INV34285,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,35329.33,2027-04-01,Building cleaning services,3634,159,144,15,0
INV34286,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,59383.97,2028-03-06,Building cleaning services,3634,227,212,15,0
INV34287,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,127621.69,2026-07-09,Melbourne Town Hall venue management,3670,144,144,0,0
INV34288,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2029-09-07,Parking technology services,3623,193,178,15,0
INV34289,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,180864.25,2027-11-24,Integrated security services,3686,120,120,0,0
INV34290,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,12439.03,2029-05-31,Waste management services,3556,193,178,15,0
INV34291,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,176789.19,2029-08-15,Civil infrastructure services,3665,159,144,15,0
INV34292,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,48942.04,2029-04-27,Open spaces management - region 1,3676,169,154,15,0
INV34293,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,183540.68,2029-08-12,Integrated security services,3686,129,114,15,0
INV34294,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,59578.8,2025-02-21,Parking technology services,3623,178,178,0,0
INV34295,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,61806.63,2025-03-31,Tree management maintenance services,3678,144,144,0,0
INV34296,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,,2027-02-10,Street cleaning,3669,229,229,0,0
INV34297,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,167290.01,2028-05-24,Waste management services,3556,163,148,15,0
INV34298,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,160857.07,2029-10-11,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34299,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,73790.69,2028-11-27,Open spaces management - region 1,3676,154,154,0,0
INV34300,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-02-19,Open spaces management - region 1,3676,178,178,0,0
INV34301,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,21436.18,2029-10-09,Open spaces management - region 1,3676,163,148,15,0
INV34302,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2029-08-28,Parking technology services,3623,193,178,15,0
INV34303,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2029-08-21,Open spaces management - region 2,3677,169,154,15,0
INV34304,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,48748.66,2027-07-24,Parking technology services,3623,159,144,15,0
INV34305,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,127670.57,2028-08-29,Building cleaning services,3634,193,178,15,0
INV34306,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2027-10-25,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34307,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,228367.84,2029-02-15,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV34308,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,223237.79,2028-09-26,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV34309,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,143808.62,2029-08-03,Melbourne Town Hall venue management,3670,129,114,15,0
INV34310,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,193646.38,2029-08-21,Open spaces management - region 2,3677,193,178,15,0
INV34311,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,238177.71,2028-12-04,Integrated security services,3686,135,120,15,0
INV34312,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,214128.55,2026-04-09,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV34313,['ContractNumber'],['InvoiceDate'],SERCO,11123.35,2029-08-29,Open spaces management - region 2,3677,135,120,15,0
INV34314,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,159556.29,2027-10-23,Parking technology services,3623,193,178,15,0
INV34315,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-07-01,Tree management maintenance services,3678,185,178,0,7
INV34316,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,18007.57,2028-02-07,Building maintenance services,3630,159,144,15,0
INV34317,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,128750.98,2025-05-07,Melbourne Town Hall venue management,3670,144,144,0,0
INV34318,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,98848.35,2029-10-13,Building cleaning services,3634,135,120,15,0
INV34319,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,27088.79,2025-02-23,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV34320,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,155174.23,2029-06-15,Waste management services,3556,193,178,15,0
INV34321,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,79972.37,2029-03-14,Parking technology services,3623,159,144,15,0
INV34322,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,62286.8,2025-11-04,Building maintenance services,3630,178,178,0,0
INV34323,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,229359.17,2027-06-25,Vehicle tow away and impound services,3585,193,178,15,0
INV34324,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,247165.47,2029-11-27,Building cleaning services,3634,159,144,15,0
INV34325,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2028-12-28,Tree management maintenance services,3678,148,148,0,0
INV34326,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,128934.97,2026-03-09,Open spaces management - region 2,3677,178,178,0,0
INV34327,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,47439.37,2028-08-12,Waste management services,3556,159,144,15,0
INV34328,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,173826.31,2027-02-25,Street cleaning,3669,114,114,0,0
INV34329,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,25765.47,2027-09-05,Open spaces management - region 1,3676,178,178,0,0
INV34330,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,22200.58,2027-12-09,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV34331,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2028-05-30,Street cleaning,3669,185,178,0,7
INV34332,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,188049.33,2026-04-16,Melbourne Town Hall venue management,3670,144,144,0,0
INV34333,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,7335.53,2028-06-25,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV34334,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2026-03-30,Building maintenance services,3630,178,178,0,0
INV34335,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,164412.6,2027-03-06,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV34336,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,170273.1,2025-02-27,Civil infrastructure services,3665,144,144,0,0
INV34337,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2029-03-30,Vehicle tow away and impound services,3585,200,178,15,7
INV34338,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,131213.88,2025-12-10,Building cleaning services,3634,114,114,0,0
INV34339,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-08-29,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV34340,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2029-03-31,Street cleaning,3669,183,178,5,0
INV34341,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,88005.53,2029-03-04,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV34342,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-12-02,Open spaces management - region 2,3677,154,154,0,0
INV34343,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,218146.68,2028-05-27,Civil infrastructure services,3665,149,144,5,0
INV34344,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,75545.65,2029-06-29,Open spaces management - region 2,3677,193,178,15,0
INV34345,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2028-09-30,Vehicle tow away and impound services,3585,200,178,15,7
INV34346,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,113095.69,2027-09-18,Management of Active Melbourne recreation facilities, ,154,144,10,0
INV34347,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,201856.49,2025-11-06,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV34348,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2029-03-25,Vehicle tow away and impound services,3585,176,154,15,7
INV34349,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,1049.85,2026-02-11,Parking technology services,3623,149,144,5,0
INV34350,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,100000.0,2025-09-05,Building maintenance services,3630,148,148,0,0
INV34351,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,44392.17,2025-05-18,Tree management maintenance services,3678,148,148,0,0
INV34352,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2027-06-15,Building cleaning services,3634,193,178,15,0
INV34353,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-12-22,Melbourne Town Hall venue management,3670,178,178,0,0
INV34354,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,196839.87,2028-08-02,Waste management services, ,188,178,10,0
INV34355,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,88928.0,2025-11-01,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV34356,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,185166.1,2027-02-24,Tree management maintenance services,3678,178,178,0,0
INV34357,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,165777.61,2025-07-27,Integrated security services, ,154,144,10,0
INV34358,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,48481.83,2027-07-29,Melbourne Town Hall venue management,3670,120,120,0,0
INV34359,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,198146.74,2026-09-04,Street cleaning,3669,144,144,0,0
INV34360,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,99067.69,2029-11-22,Street cleaning,3669,129,114,15,0
INV34361,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,187066.21,2028-05-05,Civil infrastructure services, ,154,144,10,0
INV34362,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,14592.05,2025-09-16,Vehicle tow away and impound services,3585,144,144,0,0
INV34363,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,82069.83,2029-08-26,Civil infrastructure services,3665,159,144,15,0
INV34364,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,111735.09,2029-02-08,Building cleaning services,3634,129,114,15,0
INV34365,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,235127.67,2027-06-06,Open spaces management - region 1,3676,178,178,0,0
INV34366,['ContractNumber'],[],Programmed Facility Management Pty Ltd,168564.99,2028-06-26,Building maintenance services,3630,109,94,15,0
INV34367,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2026-09-15,Waste management services,3556,200,178,15,7
INV34368,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,121771.45,2025-01-24,Melbourne Town Hall venue management, ,130,120,10,0
INV34369,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceDate']",SERCO,70314.48,2027-09-16,Integrated security services, ,239,229,10,0
INV34370,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,207817.24,2027-05-25,Open spaces management - region 2,3677,154,154,0,0
INV34371,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,224826.86,2025-04-09,Waste management services,3556,120,120,0,0
INV34372,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,213069.57,2029-08-01,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34373,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,100000.0,2029-04-30,Waste management services,3556,139,124,15,0
INV34374,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,122448.62,2028-08-02,Civil infrastructure services,3665,159,144,15,0
INV34375,['ContractNumber'],['InvoiceAmount'],SERCO,580.86,2029-07-08,Open spaces management - region 2,3677,139,124,15,0
INV34376,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,36788.82,2025-11-03,Integrated security services,3686,144,144,0,0
INV34377,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,91734.53,2025-06-20,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV34378,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-01-13,Tree management maintenance services,3678,154,154,0,0
INV34379,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,112497.48,2026-12-28,Building cleaning services,3634,159,144,15,0
INV34380,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,193320.63,2025-07-01,Building maintenance services,3630,154,154,0,0
INV34381,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,234893.49,2028-05-18,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV34382,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,106102.63,2026-02-09,Parking technology services,3623,149,144,5,0
INV34383,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,162049.72,2026-09-29,Open spaces management - region 1,3676,114,114,0,0
INV34384,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,62855.33,2026-12-12,Building cleaning services,3634,159,144,15,0
INV34385,"['InvoiceDate', 'ContractNumber']",['Provider'],Showtime Event Group Pty Ltd,181803.62,,Melbourne Town Hall venue management,3670,189,189,0,0
INV34386,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,190663.12,2028-09-01,Open spaces management - region 1,3676,154,154,0,0
INV34387,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,933.34,2025-07-07,Integrated security services,3686,144,144,0,0
INV34388,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,248725.42,2026-09-17,Tree management maintenance services,3678,120,120,0,0
INV34389,"['InvoiceDate', 'ContractNumber']",['Provider'],Programmed Facility Management Pty Ltd,189761.08,,Building maintenance services,3630,189,189,0,0
INV34390,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,177171.27,2029-04-22,Parking technology services,3623,163,148,15,0
INV34391,"['InvoiceDate', 'ContractNumber']",[],SERCO,63629.45,,Open spaces management - region 2, ,179,169,10,0
INV34392,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,87621.61,2028-12-18,Building cleaning services,3634,193,178,15,0
INV34393,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,19569.31,2027-11-03,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV34394,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,13406.37,2028-11-14,Open spaces management - region 2,3677,178,178,0,0
INV34395,"['InvoiceAmount', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,,2029-05-05,Tree management maintenance services,3678,214,199,15,0
INV34396,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,215577.89,2027-07-06,Street cleaning,3669,178,178,0,0
INV34397,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-05-10,Open spaces management - region 1,3676,169,154,15,0
INV34398,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-10-04,Open spaces management - region 1,3676,178,178,0,0
INV34399,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,140648.56,2025-12-10,Tree management maintenance services,3678,144,144,0,0
INV34400,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2028-10-18,Parking technology services,3623,193,178,15,0
INV34401,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,247905.87,2028-07-11,Building maintenance services,3630,135,120,15,0
INV34402,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181894.74,2027-09-14,Open spaces management - region 1,3676,144,144,0,0
INV34403,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,17411.12,2026-06-15,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV34404,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Calcorp Services Pty Ltd,222919.93,2027-11-10,Graffiti management and pressure cleaning services,3668,182,182,0,0
