InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV95478,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2027-12-20,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV95479,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,18434.73,2026-04-24,Parking technology services,3623,135,120,15,0
INV95480,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,219740.71,2028-08-19,Open spaces management - region 1,3676,94,94,0,0
INV95481,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,6962.51,2025-12-11,Open spaces management - region 1,3676,124,124,0,0
INV95482,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,146365.68,2025-03-14,Vehicle tow away and impound services,3585,148,148,0,0
INV95483,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,169742.02,2029-09-07,Waste management services,3556,193,178,15,0
INV95484,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,77102.51,2029-03-21,Civil infrastructure services,3665,109,94,15,0
INV95485,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,223742.97,2028-02-20,Civil infrastructure services,3665,144,144,0,0
INV95486,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,59019.74,2026-11-07,Open spaces management - region 1,3676,178,178,0,0
INV95487,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,73243.45,2029-10-31,Tree management maintenance services,3678,193,178,15,0
INV95488,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,149218.55,2028-08-10,Open spaces management - region 1,3676,144,144,0,0
INV95489,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,173921.29,2029-03-09,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV95490,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2027-05-18,Open spaces management - region 1,3676,148,148,0,0
INV95491,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,201712.85,2027-04-21,Integrated security services,3686,178,178,0,0
INV95492,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,180707.9,2026-12-01,Tree management maintenance services,3678,144,144,0,0
INV95493,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,8223.66,2027-09-22,Integrated security services,3686,178,178,0,0
INV95494,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-01-22,Waste management services,3556,193,178,15,0
INV95495,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2025-06-04,Graffiti management and pressure cleaning services,3668,185,178,0,7
INV95496,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,222237.95,2027-07-15,Parking technology services,3623,169,154,15,0
INV95497,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2029-02-18,Parking technology services,3623,169,154,15,0
INV95498,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,208757.08,2029-08-12,Open spaces management - region 1,3676,193,178,15,0
INV95499,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,199505.45,2025-10-01,Building cleaning services,3634,178,178,0,0
INV95500,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,30910.01,2028-10-21,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV95501,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,216774.01,2027-06-25,Open spaces management - region 1,3676,114,114,0,0
INV95502,['ContractNumber'],['Provider'],SERCO,104930.38,2027-02-12,Open spaces management - region 2,3677,114,114,0,0
INV95503,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,166452.74,2025-10-15,Vehicle tow away and impound services,3585,178,178,0,0
INV95504,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,164810.19,2028-03-11,Parking technology services,3623,159,144,15,0
INV95505,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,184115.0,2029-06-25,Integrated security services,3686,193,178,15,0
INV95506,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-10-29,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV95507,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,97063.41,2027-03-11,Parking technology services,3623,193,178,15,0
INV95508,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,243136.71,2027-12-12,Open spaces management - region 1,3676,144,144,0,0
INV95509,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,131911.47,2025-02-06,Waste management services, ,164,154,10,0
INV95510,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,95355.35,2026-08-27,Tree management maintenance services, ,188,178,10,0
INV95511,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,105973.47,2029-12-27,Integrated security services,3686,159,144,15,0
INV95512,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,225305.99,2025-03-02,Vehicle tow away and impound services,3585,178,178,0,0
INV95513,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,165306.14,2025-11-28,Tree management maintenance services,3678,178,178,0,0
INV95514,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,13958.32,2025-01-27,Tree management maintenance services,3678,144,144,0,0
INV95515,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,37580.38,2025-07-07,Building maintenance services,3630,154,154,0,0
INV95516,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,71656.99,2029-01-28,Parking technology services,3623,159,144,15,0
INV95517,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,187476.85,2025-12-21,Building maintenance services,3630,148,148,0,0
INV95518,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,124192.07,2028-04-10,Tree management maintenance services,3678,178,178,0,0
INV95519,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-01-05,Melbourne Town Hall venue management,3670,178,178,0,0
INV95520,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,128303.18,2028-02-01,Street cleaning,3669,178,178,0,0
INV95521,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,189074.69,2027-01-15,Melbourne Town Hall venue management,3670,178,178,0,0
INV95522,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,232596.24,2026-07-26,Integrated security services,3686,144,144,0,0
INV95523,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,42275.96,2026-12-10,Tree management maintenance services,3678,144,144,0,0
INV95524,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,54717.92,2026-11-17,Open spaces management - region 1,3676,120,120,0,0
INV95525,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,46952.28,2029-02-05,Waste management services,3556,159,144,15,0
INV95526,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,4768.65,2027-11-22,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV95527,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,100000.0,2026-04-03,Melbourne Town Hall venue management,3670,148,148,0,0
INV95528,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,108654.39,2025-09-12,Open spaces management - region 1,3676,154,154,0,0
INV95529,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,72213.94,2028-03-21,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV95530,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,20547.24,2026-01-15,Building cleaning services,3634,178,178,0,0
INV95531,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,60125.38,2028-01-09,Building maintenance services,3630,163,148,15,0
INV95532,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121961.11,2027-12-25,Open spaces management - region 1,3676,178,178,0,0
INV95533,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,215480.9,2028-05-09,Open spaces management - region 2, ,158,148,10,0
INV95534,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,101689.95,2027-12-21,Tree management maintenance services,3678,144,144,0,0
INV95535,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,130630.33,2028-06-09,Tree management maintenance services,3678,114,114,0,0
INV95536,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2026-04-16,Parking technology services,3623,193,178,15,0
INV95537,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,102294.58,2028-04-26,Vehicle tow away and impound services,3585,193,178,15,0
INV95538,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,136491.48,2029-10-16,Vehicle tow away and impound services,3585,193,178,15,0
INV95539,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,74048.16,2025-10-17,Parking technology services,3623,178,178,0,0
INV95540,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2026-03-14,Building cleaning services,3634,154,154,0,0
INV95541,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,171647.1,2027-08-19,Integrated security services,3686,178,178,0,0
INV95542,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,243811.13,2026-04-22,Building maintenance services,3630,178,178,0,0
INV95543,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-03-04,Open spaces management - region 1, ,164,154,10,0
INV95544,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2026-05-25,Tree management maintenance services,3678,185,178,0,7
INV95545,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,243015.22,2026-04-03,Melbourne Town Hall venue management,3670,178,178,0,0
INV95546,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,159959.09,2027-02-10,Waste management services,3556,159,144,15,0
INV95547,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,155483.9,2025-02-08,Management of Active Melbourne recreation facilities, ,154,144,10,0
INV95548,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,206455.33,2028-01-19,Building cleaning services,3634,193,178,15,0
INV95549,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,243427.99,2028-06-17,Open spaces management - region 2,3677,154,154,0,0
INV95550,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,19370.37,2028-10-30,Open spaces management - region 1,3676,178,178,0,0
INV95551,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,97971.01,2028-01-19,Parking technology services,3623,193,178,15,0
INV95552,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,230623.6,2028-01-14,Waste management services,3556,163,148,15,0
INV95553,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,146772.61,2029-07-02,Open spaces management - region 2,3677,193,178,15,0
INV95554,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,155014.45,2028-06-07,Waste management services,3556,169,154,15,0
INV95555,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,29935.07,2027-06-30,Vehicle tow away and impound services,3585,193,178,15,0
INV95556,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,202881.18,2028-08-17,Open spaces management - region 1,3676,148,148,0,0
INV95557,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,195111.12,2027-09-28,Parking technology services,3623,163,148,15,0
INV95558,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-11-22,Civil infrastructure services,3665,178,178,0,0
INV95559,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,74119.94,2027-06-17,Tree management maintenance services,3678,144,144,0,0
INV95560,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,131073.5,2028-06-19,Building maintenance services,3630,193,178,15,0
INV95561,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,197716.13,2025-10-25,Open spaces management - region 1,3676,114,114,0,0
INV95562,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,4165.97,2028-09-19,Vehicle tow away and impound services,3585,135,120,15,0
INV95563,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,118411.9,2029-09-17,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV95564,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],Showtime Event Group Pty Ltd,,2026-05-13,Melbourne Town Hall venue management,3670,205,205,0,0
INV95565,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,212610.69,2025-05-29,Parking technology services,3623,114,114,0,0
INV95566,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-05-20,Melbourne Town Hall venue management,3670,178,178,0,0
INV95567,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,144524.3,2026-05-12,Building maintenance services,3630,114,114,0,0
INV95568,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,64452.03,2025-04-02,Integrated security services,3686,178,178,0,0
INV95569,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2029-10-28,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV95570,['ContractNumber'],[],Reino International Pty Ltd T/A Duncan Solutions,59947.89,2025-02-18,Parking technology services,3623,94,94,0,0
INV95571,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,166630.3,2029-03-06,Building maintenance services,3630,193,178,15,0
INV95572,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,244405.82,2028-06-10,Street cleaning,3669,178,178,0,0
INV95573,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,220678.58,2025-05-28,Open spaces management - region 2,3677,178,178,0,0
INV95574,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,191139.06,2027-11-04,Vehicle tow away and impound services,3585,159,144,15,0
INV95575,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,32801.57,2029-01-12,Parking technology services,3623,193,178,15,0
INV95576,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,81763.63,2026-06-11,Building maintenance services,3630,178,178,0,0
INV95577,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,133252.8,2029-01-13,Civil infrastructure services,3665,159,144,15,0
INV95578,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,147073.22,2027-08-06,Street cleaning,3669,144,144,0,0
INV95579,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,189655.52,2026-01-21,Building cleaning services,3634,154,154,0,0
INV95580,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,66213.03,2028-11-14,Vehicle tow away and impound services,3585,193,178,15,0
INV95581,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,55719.95,2025-11-27,Vehicle tow away and impound services,3585,144,144,0,0
INV95582,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,222545.64,2029-05-24,Integrated security services,3686,193,178,15,0
INV95583,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,130481.27,2028-06-11,Building maintenance services,3630,129,114,15,0
INV95584,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,143080.03,2025-10-09,Open spaces management - region 2,3677,154,154,0,0
INV95585,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,195853.76,2026-03-18,Open spaces management - region 2,3677,188,188,0,0
INV95586,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,88807.83,2027-05-08,Melbourne Town Hall venue management,3670,120,120,0,0
INV95587,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,169537.32,2028-10-18,Civil infrastructure services,3665,159,144,15,0
INV95588,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-08-15,Melbourne Town Hall venue management,3670,178,178,0,0
INV95589,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,35654.25,2026-04-28,Integrated security services,3686,154,154,0,0
INV95590,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,0.0,2027-01-11,Building cleaning services,3634,170,148,15,7
INV95591,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,157670.37,2028-08-03,Open spaces management - region 1,3676,120,120,0,0
INV95592,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,163737.64,2026-09-13,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV95593,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,78827.5,2029-04-11,Civil infrastructure services,3665,159,144,15,0
INV95594,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,238693.88,2025-10-20,Civil infrastructure services, ,158,148,10,0
INV95595,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2029-03-16,Melbourne Town Hall venue management,3670,178,178,0,0
INV95596,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,179071.74,2027-03-03,Melbourne Town Hall venue management,3670,154,154,0,0
INV95597,['ContractNumber'],[],SERCO,116272.22,2029-05-11,Open spaces management - region 2,3677,109,94,15,0
INV95598,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,246532.5,2025-02-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV95599,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,90701.25,2027-02-02,Waste management services,3556,159,144,15,0
INV95600,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2026-07-22,Building cleaning services,3634,163,148,15,0
INV95601,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,225243.42,2027-03-17,Street cleaning,3669,178,178,0,0
INV95602,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,68242.69,2028-10-29,Parking technology services,3623,159,144,15,0
INV95603,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,225453.11,2028-05-09,Street cleaning,3669,120,120,0,0
INV95604,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,115846.24,2028-07-30,Building maintenance services,3630,169,154,15,0
INV95605,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,199012.48,2029-09-12,Vehicle tow away and impound services,3585,193,178,15,0
INV95606,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,46345.75,2029-01-25,Melbourne Town Hall venue management,3670,148,148,0,0
INV95607,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-02-07,Integrated security services,3686,193,178,15,0
INV95608,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,200000.0,2026-07-27,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV95609,['ContractNumber'],['InvoiceDate'],SERCO,76929.5,2027-02-23,Open spaces management - region 2,3677,120,120,0,0
INV95610,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,109564.42,2028-02-02,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV95611,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-03-04,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV95612,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,95900.94,2026-05-01,Civil infrastructure services,3665,154,154,0,0
INV95613,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,96712.5,2029-10-27,Vehicle tow away and impound services,3585,159,144,15,0
INV95614,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,225723.3,2026-09-13,Tree management maintenance services,3678,178,178,0,0
INV95615,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,140268.69,2026-10-13,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV95616,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,158395.37,2029-06-17,Tree management maintenance services,3678,159,144,15,0
INV95617,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,184866.64,2029-12-01,Vehicle tow away and impound services,3585,193,178,15,0
INV95618,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,24740.09,2025-06-27,Vehicle tow away and impound services,3585,120,120,0,0
INV95619,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,214981.03,2029-02-11,Waste management services,3556,159,144,15,0
INV95620,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,104912.6,2027-07-23,Open spaces management - region 2,3677,154,154,0,0
INV95621,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-04-21,Civil infrastructure services,3665,154,154,0,0
INV95622,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,0.0,2026-02-04,Melbourne Town Hall venue management,3670,131,124,0,7
INV95623,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-10-26,Civil infrastructure services,3665,178,178,0,0
INV95624,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,231932.35,2028-03-11,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV95625,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-08-24,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV95626,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,56503.19,2029-07-19,Parking technology services,3623,129,114,15,0
INV95627,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,72516.8,2029-12-12,Street cleaning,3669,159,144,15,0
INV95628,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,207813.88,2026-09-22,Integrated security services,3686,120,120,0,0
INV95629,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,163753.82,2026-08-11,Waste management services,3556,129,114,15,0
INV95630,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-01-20,Open spaces management - region 1,3676,178,178,0,0
INV95631,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2026-07-31,Open spaces management - region 2,3677,178,178,0,0
INV95632,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2028-12-27,Street cleaning,3669,178,178,0,0
INV95633,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2028-01-18,Building cleaning services,3634,193,178,15,0
INV95634,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,75404.87,2026-11-23,Management of Active Melbourne recreation facilities,3615,212,212,0,0
INV95635,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2027-03-31,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV95636,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,100000.0,2026-06-29,Tree management maintenance services,3678,212,212,0,0
INV95637,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,155229.2,2025-10-08,Vehicle tow away and impound services,3585,120,120,0,0
INV95638,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,34111.93,2029-01-23,Tree management maintenance services,3678,183,178,5,0
INV95639,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,60827.59,2027-01-14,Street cleaning,3669,120,120,0,0
INV95640,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,151782.65,2027-03-24,Melbourne Town Hall venue management,3670,120,120,0,0
INV95641,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,121643.59,2027-03-09,Waste management services,3556,227,212,15,0
