InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV41889,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,188618.22,2029-01-04,Building cleaning services,3634,159,144,15,0
INV41890,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,70732.53,2029-07-22,Integrated security services, ,164,154,10,0
INV41891,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,12177.01,2025-10-24,Building maintenance services,3630,144,144,0,0
INV41892,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,41943.85,2029-12-27,Integrated security services,3686,163,148,15,0
INV41893,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,81087.72,2027-12-21,Waste management services,3556,159,144,15,0
INV41894,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,197269.27,2026-03-25,Waste management services,3556,159,154,5,0
INV41895,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,246259.86,2028-08-21,Parking technology services,3623,159,144,15,0
INV41896,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,43731.56,2027-12-25,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV41897,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,54415.1,2027-09-22,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV41898,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,83628.2,2026-12-07,Building maintenance services,3630,193,178,15,0
INV41899,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,249013.5,2025-05-08,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV41900,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,114893.58,2026-10-29,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV41901,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,238773.44,2025-12-30,Waste management services,3556,144,144,0,0
INV41902,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-09-29,Integrated security services,3686,193,178,15,0
INV41903,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,100000.0,2026-07-23,Civil infrastructure services,3665,124,124,0,0
INV41904,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,72251.17,2026-05-22,Integrated security services,3686,178,178,0,0
INV41905,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2027-10-13,Open spaces management - region 2,3677,185,178,0,7
INV41906,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,87851.72,2029-05-01,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV41907,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,231516.1,2028-11-14,Waste management services,3556,135,120,15,0
INV41908,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,40051.7,2029-12-28,Parking technology services,3623,169,154,15,0
INV41909,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2027-04-12,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV41910,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,232998.72,2026-09-18,Building cleaning services,3634,193,178,15,0
INV41911,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,9437.91,2025-04-20,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV41912,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,38285.85,2027-04-28,Management of Active Melbourne recreation facilities,3615,125,120,5,0
INV41913,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186331.18,2028-04-29,Civil infrastructure services,3665,149,144,5,0
INV41914,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-11-16,Civil infrastructure services,3665,154,154,0,0
INV41915,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,68867.49,2028-04-27,Parking technology services,3623,163,148,15,0
INV41916,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,149406.87,2028-05-13,Melbourne Town Hall venue management,3670,178,178,0,0
INV41917,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,186980.67,2027-02-14,Vehicle tow away and impound services,3585,159,144,15,0
INV41918,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,105613.56,2026-04-18,Civil infrastructure services,3665,154,154,0,0
INV41919,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,183970.27,2028-04-22,Waste management services,3556,139,124,15,0
INV41920,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,33411.5,2025-02-10,Tree management maintenance services,3678,144,144,0,0
INV41921,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,73023.98,2027-01-20,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV41922,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,112526.14,2026-09-07,Building cleaning services,3634,159,144,15,0
INV41923,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,199955.18,2026-09-05,Waste management services,3556,169,154,15,0
INV41924,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,85041.66,2026-12-11,Management of Active Melbourne recreation facilities,3615,120,120,0,0
INV41925,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,241663.11,2027-07-28,Building cleaning services,3634,159,144,15,0
INV41926,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,54732.38,2025-01-31,Integrated security services,3686,144,144,0,0
INV41927,"['InvoiceAmount', 'ContractNumber']",['Provider'],National Protective Services Pty Ltd,,2029-02-24,Integrated security services,3686,214,199,15,0
INV41928,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,9779.45,2028-12-02,Vehicle tow away and impound services,3585,159,144,15,0
INV41929,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,195265.83,2027-04-05,Building cleaning services,3634,169,154,15,0
INV41930,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,98637.58,,Parking technology services,3623,223,223,0,0
INV41931,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,242526.97,2025-09-09,Building cleaning services,3634,144,144,0,0
INV41932,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,85202.54,2027-02-04,Waste management services,3556,159,144,15,0
INV41933,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Programmed Facility Management Pty Ltd,200000.0,2029-07-24,Building maintenance services,3630,197,182,15,0
INV41934,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,123040.18,2025-08-23,Integrated security services,3686,120,120,0,0
INV41935,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,119243.41,2025-02-19,Open spaces management - region 1,3676,120,120,0,0
INV41936,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,154339.4,2029-03-16,Open spaces management - region 2,3677,149,144,5,0
INV41937,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,173771.13,2026-10-10,Vehicle tow away and impound services,3585,149,144,5,0
INV41938,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2025-01-02,Open spaces management - region 2,3677,178,178,0,0
INV41939,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,34484.78,2028-04-12,Integrated security services,3686,149,144,5,0
INV41940,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,63960.83,2029-12-28,Tree management maintenance services,3678,169,154,15,0
INV41941,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,68230.95,2025-10-19,Integrated security services,3686,154,154,0,0
INV41942,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,228757.81,2027-10-15,Open spaces management - region 1,3676,144,144,0,0
INV41943,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,173743.27,2025-08-15,Tree management maintenance services,3678,120,120,0,0
INV41944,['ContractNumber'],[],Menzies International (Aust) Pty Ltd,87972.17,2026-08-31,Building cleaning services,3634,109,94,15,0
INV41945,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,242402.85,2029-10-14,Melbourne Town Hall venue management,3670,159,144,15,0
INV41946,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2025-05-08,Building maintenance services,3630,178,178,0,0
INV41947,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,199536.75,2029-01-06,Waste management services,3556,135,120,15,0
INV41948,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,232525.49,2027-06-05,Building maintenance services,3630,159,144,15,0
INV41949,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,151264.12,2027-09-19,Building cleaning services,3634,129,114,15,0
INV41950,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,117765.33,2026-11-05,Civil infrastructure services,3665,154,154,0,0
INV41951,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,228532.07,2027-09-12,Waste management services,3556,203,188,15,0
INV41952,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-09-10,Open spaces management - region 1,3676,193,178,15,0
INV41953,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,143726.29,2029-04-22,Melbourne Town Hall venue management,3670,153,148,5,0
INV41954,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,155230.5,2029-11-13,Vehicle tow away and impound services,3585,193,178,15,0
INV41955,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,234983.36,2026-05-19,Parking technology services,3623,193,178,15,0
INV41956,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,22041.99,2026-08-25,Integrated security services,3686,154,154,0,0
INV41957,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,15502.17,2027-01-07,Integrated security services,3686,120,120,0,0
INV41958,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,47835.22,2029-11-22,Integrated security services,3686,135,120,15,0
INV41959,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,155011.88,2029-08-22,Building cleaning services,3634,159,144,15,0
INV41960,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,87156.37,2025-08-26,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV41961,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,93872.21,2025-11-21,Parking technology services,3623,144,144,0,0
INV41962,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2025-06-14,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV41963,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,123842.22,2027-10-30,Integrated security services,3686,120,120,0,0
INV41964,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,85276.36,2029-10-03,Open spaces management - region 2,3677,169,154,15,0
INV41965,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,113943.47,2026-06-01,Waste management services,3556,193,178,15,0
INV41966,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,186310.82,2027-02-07,Vehicle tow away and impound services,3585,193,178,15,0
INV41967,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,248163.85,2026-07-23,Waste management services,3556,129,114,15,0
INV41968,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2027-09-08,Melbourne Town Hall venue management,3670,178,178,0,0
INV41969,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,225055.45,2027-03-09,Management of Active Melbourne recreation facilities,3615,212,212,0,0
INV41970,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,135801.72,2026-11-13,Building maintenance services,3630,163,148,15,0
INV41971,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,136190.77,2029-06-12,Vehicle tow away and impound services,3585,193,178,15,0
INV41972,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,106236.35,2026-02-20,Management of Active Melbourne recreation facilities,3615,148,148,0,0
INV41973,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,153021.89,2028-01-03,Building maintenance services,3630,163,148,15,0
INV41974,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,242945.31,2027-05-21,Open spaces management - region 1,3676,178,178,0,0
INV41975,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,116191.81,2027-01-25,Vehicle tow away and impound services,3585,169,154,15,0
INV41976,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,140870.15,2026-05-27,Civil infrastructure services,3665,144,144,0,0
INV41977,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,48720.22,2028-03-20,Melbourne Town Hall venue management,3670,144,144,0,0
INV41978,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,34954.48,2026-02-10,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV41979,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,137718.72,2028-01-20,Tree management maintenance services,3678,178,178,0,0
INV41980,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,92879.59,2026-11-27,Open spaces management - region 2,3677,178,178,0,0
INV41981,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,19609.85,2029-01-02,Waste management services,3556,159,144,15,0
INV41982,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-02-09,Vehicle tow away and impound services,3585,193,178,15,0
INV41983,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,237422.75,2028-01-06,Tree management maintenance services,3678,148,148,0,0
INV41984,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,77784.06,2025-11-12,Civil infrastructure services,3665,154,154,0,0
INV41985,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2027-05-04,Melbourne Town Hall venue management,3670,161,154,0,7
INV41986,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-09-26,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV41987,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2025-06-16,Building maintenance services,3630,178,178,0,0
INV41988,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,0.0,2025-09-19,Integrated security services,3686,155,148,0,7
INV41989,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,39855.98,2029-08-10,Open spaces management - region 2,3677,193,178,15,0
INV41990,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,69653.17,2027-06-10,Melbourne Town Hall venue management,3670,114,114,0,0
INV41991,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,70689.58,2027-05-12,Street cleaning,3669,154,154,0,0
INV41992,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,204175.06,2028-01-07,Tree management maintenance services,3678,144,144,0,0
INV41993,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,243020.21,2025-02-27,Civil infrastructure services,3665,144,144,0,0
INV41994,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,124953.74,2027-04-20,Management of Active Melbourne recreation facilities,3615,119,114,5,0
INV41995,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,62262.98,2027-08-30,Civil infrastructure services, ,188,178,10,0
INV41996,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2029-02-26,Open spaces management - region 1,3676,153,148,5,0
INV41997,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,100000.0,2028-11-08,Waste management services,3556,163,148,15,0
INV41998,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2030-01-01,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV41999,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-11-13,Civil infrastructure services,3665,154,154,0,0
INV42000,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-03-20,Civil infrastructure services,3665,154,154,0,0
INV42001,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,39015.18,2026-09-07,Open spaces management - region 2,3677,144,144,0,0
INV42002,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-01-16,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV42003,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,147481.19,2025-01-09,Tree management maintenance services,3678,178,178,0,0
INV42004,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,70143.88,2027-05-02,Civil infrastructure services,3665,178,178,0,0
INV42005,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,100000.0,2026-08-15,Vehicle tow away and impound services,3585,148,148,0,0
INV42006,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,224979.82,2029-09-02,Building maintenance services,3630,163,148,15,0
INV42007,['ContractNumber'],['InvoiceDate'],SERCO,194947.77,2026-01-20,Open spaces management - region 2,3677,120,120,0,0
INV42008,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,125581.11,2025-07-31,Tree management maintenance services,3678,178,178,0,0
INV42009,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,174837.93,2028-02-24,Open spaces management - region 1,3676,178,178,0,0
INV42010,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,75854.94,2025-04-21,Street cleaning,3669,120,120,0,0
INV42011,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,16917.77,2029-10-14,Building cleaning services,3634,193,178,15,0
INV42012,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-10-31,Integrated security services,3686,193,178,15,0
INV42013,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200523.56,2027-08-07,Open spaces management - region 1,3676,144,144,0,0
INV42014,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,85876.25,2027-07-05,Melbourne Town Hall venue management,3670,178,178,0,0
INV42015,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2026-11-27,Street cleaning,3669,154,154,0,0
INV42016,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,225332.34,2027-09-20,Melbourne Town Hall venue management,3670,114,114,0,0
INV42017,['ContractNumber'],['InvoiceDate'],SERCO,106736.25,2027-06-15,Open spaces management - region 2,3677,120,120,0,0
INV42018,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,220189.28,2026-03-20,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV42019,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2027-03-23,Open spaces management - region 2,3677,154,154,0,0
INV42020,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,184360.71,2028-03-23,Vehicle tow away and impound services,3585,139,124,15,0
INV42021,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,76464.94,2027-02-19,Parking technology services,3623,163,148,15,0
INV42022,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,96689.88,2027-07-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV42023,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,184920.71,2026-01-22,Building cleaning services,3634,178,178,0,0
INV42024,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,225902.57,2026-07-16,Vehicle tow away and impound services,3585,148,148,0,0
INV42025,['ContractNumber'],"['Provider', 'ContractTitle']",Menzies International (Aust) Pty Ltd,128660.5,2029-04-28,Building cleaning services,3634,163,148,15,0
INV42026,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2026-03-24,Street cleaning,3669,178,178,0,0
INV42027,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,206528.63,2029-09-30,Open spaces management - region 2,3677,193,178,15,0
INV42028,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2026-10-12,Waste management services,3556,193,178,15,0
INV42029,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,56623.19,2025-07-31,Street cleaning,3669,178,178,0,0
INV42030,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,7169.61,2025-05-07,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV42031,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,196214.65,2028-05-01,Tree management maintenance services,3678,178,178,0,0
INV42032,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,85655.65,2028-01-17,Open spaces management - region 2,3677,148,148,0,0
INV42033,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,58319.93,2025-09-29,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV42034,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,45309.05,2029-11-04,Open spaces management - region 2,3677,193,178,15,0
INV42035,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,78912.85,2027-07-08,Open spaces management - region 1,3676,114,114,0,0
INV42036,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,200000.0,2027-06-15,Street cleaning,3669,148,148,0,0
INV42037,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,412.21,2027-03-27,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV42038,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,81446.97,2026-05-25,Open spaces management - region 2,3677,144,144,0,0
INV42039,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,200000.0,2026-11-18,Melbourne Town Hall venue management,3670,124,124,0,0
INV42040,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,190064.44,2025-10-25,Civil infrastructure services,3665,120,120,0,0
INV42041,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,44482.81,2029-09-18,Vehicle tow away and impound services,3585,159,144,15,0
INV42042,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2028-02-09,Street cleaning,3669,178,178,0,0
INV42043,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,17150.88,2028-07-14,Integrated security services,3686,159,144,15,0
INV42044,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,116175.83,2025-08-31,Parking technology services,3623,120,120,0,0
INV42045,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,100000.0,2027-03-21,Building maintenance services,3630,163,148,15,0
INV42046,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,114583.5,2029-07-07,Vehicle tow away and impound services,3585,169,154,15,0
INV42047,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,154989.39,2027-06-03,Integrated security services, ,154,144,10,0
INV42048,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,3995.4,2027-07-14,Building maintenance services,3630,193,178,15,0
INV42049,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-05-08,Tree management maintenance services,3678,178,178,0,0
INV42050,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2027-03-06,Vehicle tow away and impound services,3585,193,178,15,0
INV42051,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,222840.78,2025-05-13,Open spaces management - region 2,3677,154,154,0,0
INV42052,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2026-03-17,Building maintenance services,3630,185,178,0,7
INV42053,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,161753.05,2027-03-31,Street cleaning,3669,178,178,0,0
INV42054,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,143543.45,2028-10-06,Civil infrastructure services,3665,159,144,15,0
