InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV165883,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,3153.38,2029-05-06,3615
INV165884,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,"$240,707.34",17/06/2029,3668
INV165885,Melbourne Town Hall venue management,Showtime,239127.02 AUD,21 November 2029,3670
INV165886,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,75943.05,02/08/2027,3623
INV165887,Civil infrastructure services,Citywide Service Solutions Pty Ltd,153623.3,07 October 2028,3665
INV165888,Open spaces management - region 2,SERCO,12618.65 AUD,29-May-2025,3677
INV165889,Building maintenance services,Programmed Facility,13168.29,26/02/2028,3630
INV165890,Building maintenance services,ProgrammedFacilityManagementPtyLtd,247762.75,26/02/2026,3630
INV165891,Street cleaning,Spotless Facility Services Pty Ltd,218328.36 AUD,12-Feb-2026,3669
INV165892,Civil infrastructure services,citywide service solutions pty ltd,30690.87 AUD,25/10/2026,3665
INV165893,Street cleaning,Showtime Event Group Pty Ltd (AUS),,08/02/2026,3670
INV165894,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),54386.4 AUD,11 November 2027,3670
INV165895,Open spaces management - region 2,serco,1919.54,03/12/2028,3677
INV165896,Civil infrastructure services,Citywide Service Solutions P/L,217187.24 AUD,,3665
INV165897,Open spaces management - region 2,SEjCO,142488.28,26/02/19,3677
INV165898,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,"$183,309.63",26/06/13,3615
INV165899,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$51,267.44",22/10/2025, 
INV165900,Waste management services,Cleanaway Waste Management Limited (AU),"$7,666.68",22-Mar-2027,3556
INV165901,Building maintenance services,Programmed Facility Management Pty Ltd,0.2m,2025-01-29,3630
INV165902,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,49680.53,2025-05-25,3678
INV165903,Vehicle tow away and impound services,Nationwide  Towing  Services,0.2m,06-Nov-2028,3585
INV165904,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,53296.48,19/12/2027,3665
INV165905,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),130642.74,19 February 2026,3615
INV165906,Tree management maintenance services,Cleanaway Waste Management Limited (AU),104940.33,26-Feb-2029,3556
INV165907,Street cleaning,Spotless Facility Services Pty Ltd,63095.17,02/05/2027,3669
INV165908,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,220953.64,01-Nov-2027,3665
INV165909,Waste management services,cleanaway waste management limited,85377.94 AUD,27/01/2027,3556
INV165910,Integrated security services,National Protective Services P/L,186977.5 AUD,02 February 2025,3686
INV165911,Open spaces management - region 2,SERcO,"$186,866.24",16-Feb-2028,3677
INV165912,Integrated security services,National Protective Services Pty Ltd (AUS),1962.37,18-Aug-2028,3686
INV165913,Graffiti management and pressure cleaning services,calcorp services pty ltd,0.2m,27/12/2028,3668
INV165914,Integrated security services,National Protective Services Pty Ltd,239550.57 AUD,15 August 2025,3686
INV165915,Integrated security services,national protective services pty ltd,187996.88,09 August 2028,3686
INV165916,Open spaces management - region 1,SPOTLESS FACILITY SERVICES PTY LTD,"$58,753.19",10-Oct-2027,3669
INV165917,Vehicle tow away and impound services,Nationwide,142828.4 AUD,26 June 2027,3585
INV165918,Integrated security services,Spotless,114773.79,02 January 2028,3669
INV165919,Waste management services,Cleanaway Waste Management Limited,156595.37,18 February 2027,3556
INV165920,Tree management maintenance services,Citywide Service Sxlutions Pty Ltd,"$161,148.22",2027-09-18,3678
INV165921,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,0.2m,05/08/2026,3676
INV165922,Waste management services,Cleanaway  Waste  Management  Limited,"$199,215.9",09 March 2025,3556
INV165923,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,"$205,133.81",14 June 2027,3665
INV165924,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,165264.75,14-Dec-2026,3623
INV165925,Vehicle tow away and impound services,Nationwide Towing Services (AU),"$29,691.13",14-May-2026,3585
INV165926,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),"$91,265.9",2027-07-27,3678
INV165927,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,41366.0,26/08/24,3615
INV165928,Street cleaning,Cleanaway Waste Management Limited,"$139,679.77",07/05/2029,3556
INV165929,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.1m,15/06/2028,3670
INV165930,Building maintenance services,Programmed Facility Management Pty Ltd,82498.15,20/04/2028,3630
INV165931,Open spaces management - region 2,StRCO,247345.72,27/03/06,3677
INV165932,Open spaces management - region 2,SERCO,39746.07 AUD,2027-04-24,3677
INV165933,Open spaces management - region 1,National ProtectivedServices Pty Ltd,213932.15 AUD,12-Feb-2029,3686
INV165934,Civil infrastructure services,Citywide Sernice Solutions Pty Ltd,14225.13,19/04/2028,3665
INV165935,Open spaces management - region 2,SERCO,170780.84,06 November 2025,3677
INV165936,Open spaces management - region 2,Menzies International (Aust) Pty Ltd (AU),140539.97,02-Nov-2025,3634
INV165937,Graffiti management and pressure cleaning services,Calcorp Serv,"$39,692.74",25/02/22,3668
INV165938,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,"$116,618.23",15/12/2027,3686
INV165939,Street cleaning,Spotless  Facility  Services  Pty  Ltd,0.0m,17/04/2027,3669
INV165940,Street cleaning,Spotless  Facility  Services  Pty  Ltd,48905.94 AUD,11/11/2026,3669
INV165941,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.0m,2025-05-20,3676
INV165942,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,109646.93,26/06/27,3615
INV165943,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,33079.46,11/08/2025,3678
INV165944,Waste management services,National Protective Services P/L,0.0m,29/09/2029,3686
INV165945,Street cleaning,SpotlessFacilityServicesPtyLtd,2149.39,27/01/28,3669
INV165946,Graffiti management and pressure cleaning services,Calkorp Services Pty Ltd,31949.88,05/02/2029,3668
INV165947,Waste management services,Cleanlway Waste Management Limited,188400.83,28/11/2025,3556
INV165948,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,0.0m,22/12/2026,3670
INV165949,Graffiti management and pressure cleaning services,Calcorp Services P/L,"$246,670.12",04/11/2028,3668
INV165950,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$196,493.85",03-Jun-2029,3668
INV165951,Vehicle tow away and impound services,Nationwide,"$148,417.05",25/06/2027,3585
INV165952,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,28975.34 AUD,14/03/2029,3670
INV165953,Vehicle tow away and impound services,NationwideTowingServices,73573.43,29 November 2025,3585
INV165954,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$8,719.93",08/10/2026,3678
INV165955,Building cleaning services,Menzies Internatio,179367.17,2028-09-28,3634
INV165956,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),49781.06 AUD,01/08/2025,3676
INV165957,Open spaces management - region 1,Citywide Service Solutions P/L,111201.94 AUD,2028-09-10,3676
INV165958,Integrated security services,National Protective Services tty Ltd,72420.55,23 June 2028,3686
INV165959,Building maintenance services,Programmed Facility Management Pty Ltd,70492.77 AUD,25/05/20,3630
INV165960,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,110509.33,29-May-2026,3630
INV165961,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,207692.93,2026-03-17,3630
INV165962,Parking technology services,Reino International Pty ,181809.93 AUD,28/01/16,3623
INV165963,Street cleaning,Citywide Service Solutions Pty Ltd (AU),241947.65,29-Jun-2029,3678
INV165964,Melbourne Town Hall venue management,Showtime Event,148886.53,04/04/2028,3670
INV165965,Civil infrastructure services,Citywide Service Solutions P/L,0.1m,20/07/2026,3665
INV165966,Building cleaning services,Spotcess Facility Services Pty Ltd,38829.18,07-Aug-2027,3669
INV165967,Parking technology services,Reino Int’l Pty Ltd T/A Duncan Solutions,209311.21,01/11/2029,3623
INV165968,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,198764.92,25/04/27,3623
INV165969,Building maintenance services,Programmed,0.1m,10/10/2027,3630
INV165970,Open spaces management - region 2,SERCO (AUS),196984.54 AUD,30/03/2027,3677
INV165971,Open spaces management - region 1,Reino International Pty Ltd T/A Duncan Solutions,13097.89,07/04/2029,3623
INV165972,Integrated security services,NationalProtectiveServicesPtyLtd,36178.92,2029-05-24,3686
INV165973,Parking technology services,Reino International Pty ,94434.98,,3623
INV165974,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.2m,2025-07-10,3670
INV165975,Street cleaning,Spotleqs Facility Services Pty Ltd,67951.48,09/06/2028,3669
INV165976,Waste management services,Cleanaway Waste Management Limited (AU),166945.63 AUD,30-Nov-2026,3556
INV165977,Building maintenance services,Programmed Facility,82669.92,29/01/24,3630
INV165978,Waste management services,Cleanaway Waste Management Limited (AUS),178599.11,26-Feb-2025,3556
INV165979,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,"$123,154.57",03-Oct-2029, 
INV165980,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,247475.98,07/11/2025,3670
INV165981,Parking technology services,Showtime Event Group Pty Ltd,238180.35,2027-08-23,3670
INV165982,Building maintenance services,Programmed,224815.61,28/04/11,3630
INV165983,Civil infrastructure services,Citywide Service ,17843.87,29/12/05,3665
INV165984,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),0.2m,25/07/2025,3668
INV165985,Civil infrastructure services,Citywide Service Solutions Pty Ltd,20791.77 AUD,15-Aug-2029, 
INV165986,Building maintenance services,VictorianYMCACommunityProgrammingPtyLtd,174922.21,21/12/2028,3615
INV165987,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,220235.28,21/07/2026,3615
INV165988,Vehicle tow away and impound services,Nationwide,140466.63,2027-08-24,3585
INV165989,Parking technology services,reino international pty ltd t/a duncan solutions,186602.69,23-Sep-2027,3623
INV165990,Open spaces management - region 2,Serco,20636.97 AUD,29/10/02, 
INV165991,Open spaces management - region 2,SERCO,0.1m,30 November 2028,3677
INV165992,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,140454.64,28/04/16,3615
INV165993,Street cleaning,SpotlessFacilityServicesPtyLtd,232028.11 AUD,26/04/04,3669
INV165994,Street cleaning,Spotless Facility Services P/L,0.1m,17 June 2025,3669
INV165995,Tree management maintenance services,Citywide Service Solutions Pty Ltd,47346.44,2028-03-29,3678
INV165996,Vehicle tow away and impound services,Nationwide Towing Services,140947.82 AUD,28-Mar-2028,3585
INV165997,Street cleaning,spotless facility services pty ltd,105118.11,17/12/2028,3669
INV165998,Building maintenance services,Citywide Service Solutions P/L,93868.22,2025-07-18,3676
INV165999,Civil infrastructure services,Citywide Service Solutions P/L,138090.91 AUD,28/11/23,3665
INV166000,Vehicle tow away and impound services,Nationwide Towing Services (AU),0.1m,27/01/25,3585
