InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV19315,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,84291.92,2025-05-24,Graffiti management and pressure cleaning services,3668
INV19316,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,61313.56,2027-05-21,Building cleaning services,3634
INV19317,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,148516.12,2026-09-14,Integrated security services,3686
INV19318,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,118610.06,2025-07-21,Integrated security services,3686
INV19319,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,82617.67,2025-01-29,Parking technology services,3623
INV19320,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,171511.54,2027-09-22,Building maintenance services,3630
INV19321,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-04-09,Waste management services,3556
INV19322,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,205529.69,2027-05-03,Open spaces management - region 1,3676
INV19323,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,184669.44,2029-01-02,Waste management services,3556
INV19324,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,171913.0,2029-10-21,Building maintenance services,3630
INV19325,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,226694.0,2027-10-25,Building cleaning services,3634
INV19326,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,244213.62,2026-01-25,Street cleaning,3669
INV19327,['ContractNumber'],"['Provider', 'ContractTitle']",Citywide Service Solutions Pty Ltd,166887.74,2026-07-26,Open spaces management - region 1,3676
INV19328,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,38185.88,2026-07-14,Street cleaning,3669
INV19329,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,184278.53,2027-11-21,Integrated security services,3686
INV19330,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,0.0,2026-02-24,Street cleaning,3669
INV19331,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,224256.44,2029-04-01,Civil infrastructure services,3665
INV19332,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,41310.88,2028-10-24,Vehicle tow away and impound services,3585
INV19333,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,176576.48,2027-09-17,Building maintenance services,3630
INV19334,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,13634.69,,Waste management services,3556
INV19335,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,137221.02,2027-06-20,Building maintenance services,3630
INV19336,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2029-11-09,Parking technology services,3623
INV19337,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,69632.15,2029-01-15,Building cleaning services,3634
INV19338,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,48296.01,2028-04-17,Open spaces management - region 2,3677
INV19339,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,63864.16,2025-05-27,Street cleaning,3669
INV19340,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,249837.48,2027-05-05,Management of Active Melbourne recreation facilities,3615
INV19341,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,248032.79,2026-01-20,Open spaces management - region 1,3676
INV19342,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,180969.63,2026-03-27,Street cleaning,3669
INV19343,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,208972.32,2027-03-13,Building cleaning services,3634
INV19344,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,213971.14,2028-01-17,Management of Active Melbourne recreation facilities,3615
INV19345,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,36522.25,2025-09-03,Street cleaning,3669
INV19346,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,220905.43,2029-10-02,Parking technology services,3623
INV19347,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,240480.97,2025-04-18,Parking technology services,3623
INV19348,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2028-02-19,Parking technology services,3623
INV19349,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2027-02-17,Integrated security services, 
INV19350,['ContractNumber'],['InvoiceDate'],SERCO,32653.65,2027-04-01,Open spaces management - region 2,3677
INV19351,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,36641.19,2025-05-30,Waste management services,3556
INV19352,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2026-04-07,Integrated security services,3686
INV19353,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,140555.72,2026-04-26,Waste management services,3556
INV19354,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,50362.51,2027-07-01,Integrated security services,3686
INV19355,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-04-15,Civil infrastructure services,3665
INV19356,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,1013.16,2028-04-17,Graffiti management and pressure cleaning services,3668
INV19357,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2028-02-12,Management of Active Melbourne recreation facilities,3615
INV19358,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,74210.62,2029-07-26,Open spaces management - region 1,3676
INV19359,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,92129.3,2028-06-10,Parking technology services,3623
INV19360,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,185549.49,2028-05-23,Civil infrastructure services,3665
INV19361,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,59969.04,2025-03-15,Integrated security services,3686
INV19362,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,157589.09,2027-06-15,Integrated security services,3686
INV19363,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,210958.55,2027-06-30,Street cleaning, 
INV19364,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,199498.16,2026-12-12,Building maintenance services,3630
INV19365,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2028-01-11,Management of Active Melbourne recreation facilities,3615
INV19366,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2027-05-29,Building maintenance services,3630
INV19367,['ContractNumber'],"['Provider', 'ContractTitle']",Programmed Facility Management Pty Ltd,96088.13,2028-12-07,Building maintenance services,3630
INV19368,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,35448.32,2028-01-28,Parking technology services,3623
INV19369,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,166864.21,2025-09-26,Building cleaning services,3634
INV19370,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,49724.67,2028-12-01,Graffiti management and pressure cleaning services,3668
INV19371,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2026-05-15,Open spaces management - region 1,3676
INV19372,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,52028.79,2027-03-25,Street cleaning,3669
INV19373,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,141704.8,2028-11-02,Management of Active Melbourne recreation facilities,3615
INV19374,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,174510.87,2029-10-20,Vehicle tow away and impound services,3585
INV19375,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2027-12-23,Waste management services,3556
INV19376,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2027-11-06,Parking technology services,3623
INV19377,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,87829.8,2026-05-15,Parking technology services,3623
INV19378,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,77401.68,2025-10-24,Integrated security services,3686
INV19379,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,121834.25,2025-07-19,Waste management services,3556
INV19380,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,61338.28,2025-04-02,Graffiti management and pressure cleaning services,3668
INV19381,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,220757.71,2027-11-01,Street cleaning,3669
INV19382,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,61791.25,2025-04-13,Parking technology services,3623
INV19383,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,122165.83,2028-11-20,Waste management services,3556
INV19384,['ContractNumber'],[],Menzies International (Aust) Pty Ltd,109367.13,2027-01-17,Building cleaning services,3634
INV19385,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,137068.93,2025-09-15,Integrated security services,3686
INV19386,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,237258.57,2027-01-05,Open spaces management - region 1,3676
INV19387,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2026-11-23,Parking technology services,3623
INV19388,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,70283.55,2027-08-11,Graffiti management and pressure cleaning services,3668
INV19389,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,111909.86,2027-02-05,Open spaces management - region 2,3677
INV19390,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,59848.34,2029-04-14,Management of Active Melbourne recreation facilities,3615
INV19391,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,168258.46,2025-02-14,Street cleaning,3669
INV19392,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2026-07-10,Vehicle tow away and impound services,3585
INV19393,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,142639.29,2028-03-14,Management of Active Melbourne recreation facilities,3615
INV19394,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,173290.57,2028-03-01,Parking technology services,3623
INV19395,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,152842.09,2026-11-24,Open spaces management - region 1,3676
INV19396,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,123049.23,2025-08-24,Waste management services,3556
INV19397,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,66448.4,2026-05-31,Integrated security services,3686
INV19398,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,42265.88,2027-10-06,Waste management services,3556
INV19399,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2029-08-22,Waste management services,3556
INV19400,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2026-01-02,Graffiti management and pressure cleaning services,3668
INV19401,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2027-11-15,Graffiti management and pressure cleaning services,3668
INV19402,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,187949.62,2025-02-01,Building maintenance services,3630
INV19403,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,216842.07,2028-03-23,Open spaces management - region 2,3677
INV19404,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2025-07-14,Parking technology services,3623
INV19405,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,184494.86,2029-06-16,Open spaces management - region 2,3677
INV19406,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,7086.84,2025-12-14,Open spaces management - region 1,3676
INV19407,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,108842.12,2025-11-24,Integrated security services,3686
INV19408,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,115808.04,2025-12-15,Street cleaning,3669
INV19409,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Showtime Event Group Pty Ltd,77138.7,2028-09-08,Melbourne Town Hall venue management,3670
INV19410,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2026-08-10,Waste management services,3556
INV19411,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,181518.7,2027-01-27,Melbourne Town Hall venue management,3670
INV19412,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44649.88,2029-04-25,Civil infrastructure services,3665
INV19413,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,212297.13,2025-04-24,Integrated security services,3686
INV19414,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,138256.33,2028-06-15,Waste management services,3556
INV19415,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,240372.78,2028-08-12,Melbourne Town Hall venue management,3670
INV19416,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,127779.69,2026-05-30,Vehicle tow away and impound services,3585
INV19417,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,0.0,2026-05-05,Building cleaning services,3634
INV19418,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,84127.23,2029-08-05,Open spaces management - region 1,3676
INV19419,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,238066.33,2028-09-25,Street cleaning,3669
INV19420,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,193473.64,2026-07-02,Building cleaning services,3634
INV19421,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,138481.24,2026-08-17,Open spaces management - region 1,3676
INV19422,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,232336.27,2029-07-03,Melbourne Town Hall venue management,3670
INV19423,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,210433.7,2029-05-14,Tree management maintenance services,3678
INV19424,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,177615.89,2025-06-18,Vehicle tow away and impound services,3585
INV19425,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,175014.79,2025-04-12,Melbourne Town Hall venue management,3670
INV19426,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-10-29,Management of Active Melbourne recreation facilities,3615
INV19427,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,44995.58,2028-11-20,Management of Active Melbourne recreation facilities,3615
INV19428,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,74163.47,2025-04-08,Management of Active Melbourne recreation facilities,3615
INV19429,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,11187.53,2028-07-14,Street cleaning,3669
INV19430,['ContractNumber'],['InvoiceDate'],SERCO,243587.23,2027-06-13,Open spaces management - region 2,3677
INV19431,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,220433.81,2029-03-14,Waste management services,3556
INV19432,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,186430.38,2026-12-06,Building maintenance services,3630
INV19433,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,139488.76,2027-06-18,Open spaces management - region 1, 
INV19434,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,133568.38,2028-12-26,Building maintenance services,3630
INV19435,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2025-05-09,Tree management maintenance services,3678
INV19436,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2026-05-24,Integrated security services,3686
INV19437,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,111745.85,2027-01-15,Management of Active Melbourne recreation facilities,3615
INV19438,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,165249.43,2028-01-03,Building cleaning services,3634
INV19439,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-06-06,Integrated security services,3686
INV19440,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,93554.53,2026-03-26,Graffiti management and pressure cleaning services,3668
INV19441,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-12-06,Civil infrastructure services,3665
INV19442,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,102421.13,2029-06-24,Integrated security services,3686
INV19443,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,197226.45,2025-09-17,Melbourne Town Hall venue management,3670
INV19444,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,1579.13,2028-03-31,Street cleaning,3669
INV19445,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,232037.12,2028-09-19,Waste management services,3556
INV19446,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-07-25,Civil infrastructure services,3665
INV19447,['ContractNumber'],[],SERCO,79721.93,2025-07-03,Open spaces management - region 2,3677
INV19448,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",SERCO,123785.55,2027-08-24,Open spaces management - region 2,3677
INV19449,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,195948.56,2027-04-02,Waste management services,3556
INV19450,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,24047.5,2027-12-13,Building cleaning services,3634
INV19451,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,137010.16,2026-08-28,Street cleaning,3669
INV19452,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,241016.86,2025-01-11,Graffiti management and pressure cleaning services,3668
INV19453,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-05-15,Tree management maintenance services,3678
INV19454,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,152125.84,2026-03-04,Vehicle tow away and impound services,3585
INV19455,['ContractNumber'],['InvoiceDate'],SERCO,35858.34,2026-04-07,Open spaces management - region 2,3677
INV19456,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-09-06,Integrated security services,3686
INV19457,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,24566.93,2026-05-09,Parking technology services,3623
INV19458,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-10-23,Open spaces management - region 1,3676
INV19459,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,100000.0,2027-09-23,Building cleaning services,3634
INV19460,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,248493.98,2027-05-27,Waste management services,3556
INV19461,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2025-06-09,Street cleaning,3669
INV19462,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2028-04-03,Management of Active Melbourne recreation facilities,3615
INV19463,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,105759.28,2027-05-31,Parking technology services,3623
INV19464,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,56522.62,2026-04-28,Integrated security services,3686
INV19465,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2027-10-03,Building cleaning services,3634
INV19466,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,247384.5,2029-06-04,Open spaces management - region 1,3676
INV19467,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,47201.17,2025-09-16,Management of Active Melbourne recreation facilities,3615
INV19468,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2026-01-25,Integrated security services,3686
INV19469,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,108671.34,2027-08-17,Tree management maintenance services,3678
INV19470,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-11-16,Vehicle tow away and impound services,3585
INV19471,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,199498.73,2026-08-03,Open spaces management - region 2,3677
INV19472,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,179550.67,2029-09-23,Street cleaning,3669
INV19473,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,4382.88,2029-03-13,Graffiti management and pressure cleaning services,3668
INV19474,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,197170.49,2029-03-18,Street cleaning,3669
INV19475,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,129402.61,2028-01-23,Building cleaning services,3634
INV19476,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,83172.74,2026-10-20,Parking technology services,3623
INV19477,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,116742.08,2025-06-11,Building cleaning services,3634
INV19478,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186016.78,2025-05-10,Tree management maintenance services,3678
INV19479,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,232167.68,2028-01-11,Civil infrastructure services,3665
INV19480,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,75170.65,2029-02-10,Civil infrastructure services,3665
INV19481,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,171027.22,2025-04-10,Civil infrastructure services,3665
INV19482,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,242148.66,2028-02-26,Graffiti management and pressure cleaning services, 
INV19483,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,190579.39,2029-02-23,Open spaces management - region 1,3676
INV19484,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,106583.56,2025-12-04,Open spaces management - region 2,3677
INV19485,['ContractNumber'],['InvoiceAmount'],Victorian YMCA Community Programming Pty Ltd,147797.74,2028-09-19,Management of Active Melbourne recreation facilities,3615
INV19486,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,198696.41,2029-09-22,Management of Active Melbourne recreation facilities,3615
INV19487,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,48045.92,2026-10-03,Management of Active Melbourne recreation facilities,3615
INV19488,['ContractNumber'],['InvoiceDate'],SERCO,156851.64,2028-07-03,Open spaces management - region 2,3677
INV19489,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,202873.24,2025-04-16,Building cleaning services,3634
INV19490,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,74127.96,2029-01-19,Integrated security services,3686
INV19491,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,49327.74,2025-12-17,Civil infrastructure services,3665
INV19492,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,183081.98,2026-12-18,Parking technology services,3623
INV19493,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,77762.87,2026-11-08,Graffiti management and pressure cleaning services,3668
INV19494,['ContractNumber'],[],Reino International Pty Ltd T/A Duncan Solutions,133955.57,2027-07-26,Parking technology services,3623
INV19495,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,31385.91,2025-01-09,Building maintenance services,3630
INV19496,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,244859.58,2028-02-04,Waste management services,3556
INV19497,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2025-12-16,Building maintenance services,3630
INV19498,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-03-04,Civil infrastructure services,3665
