InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV66386,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,160473.52,2026-06-22,Waste management services,3556
INV66387,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,72115.25,2026-03-09,Street cleaning,3669
INV66388,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,171373.43,2025-10-31,Building maintenance services,3630
INV66389,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2027-12-18,Parking technology services,3623
INV66390,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,165268.56,2026-03-05,Tree management maintenance services,3678
INV66391,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,111997.31,2029-07-08,Parking technology services,3623
INV66392,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,210293.19,2028-09-19,Melbourne Town Hall venue management,3670
INV66393,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,38754.77,2025-06-08,Management of Active Melbourne recreation facilities,3615
INV66394,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,193885.47,2028-02-28,Melbourne Town Hall venue management,3670
INV66395,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121968.48,2029-06-07,Open spaces management - region 1,3676
INV66396,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,245867.7,2028-05-14,Building maintenance services, 
INV66397,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,226961.81,2026-12-13,Open spaces management - region 1,3676
INV66398,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,173206.41,2029-10-31,Waste management services, 
INV66399,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,64704.23,2026-02-24,Building cleaning services,3634
INV66400,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,40346.4,2029-06-19,Open spaces management - region 1,3676
INV66401,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,74181.64,2026-12-26,Parking technology services,3623
INV66402,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,46182.75,2028-07-28,Civil infrastructure services,3665
INV66403,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,68247.48,2026-05-26,Graffiti management and pressure cleaning services,3668
INV66404,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,52942.54,2029-10-27,Civil infrastructure services,3665
INV66405,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,10310.66,2029-04-18,Melbourne Town Hall venue management,3670
INV66406,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,154537.9,2027-12-12,Civil infrastructure services,3665
INV66407,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,161337.44,2029-08-27,Street cleaning,3669
INV66408,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,100000.0,2027-10-05,Building maintenance services, 
INV66409,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,194781.86,2027-09-12,Parking technology services,3623
INV66410,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,71767.99,2025-05-06,Street cleaning,3669
INV66411,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,29767.21,2027-12-22,Parking technology services,3623
INV66412,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-01-05,Civil infrastructure services,3665
INV66413,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2025-05-28,Melbourne Town Hall venue management, 
INV66414,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,247881.81,2028-11-04,Civil infrastructure services,3665
INV66415,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,134909.81,2029-11-12,Open spaces management - region 1,3676
INV66416,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2029-06-10,Vehicle tow away and impound services,3585
INV66417,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,242061.26,2026-01-22,Open spaces management - region 2,3677
INV66418,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,193682.75,2029-05-23,Melbourne Town Hall venue management,3670
INV66419,['ContractNumber'],['InvoiceDate'],SERCO,94322.99,2025-10-12,Open spaces management - region 2,3677
INV66420,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,159693.6,2025-01-06,Vehicle tow away and impound services,3585
INV66421,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2029-10-13,Open spaces management - region 2,3677
INV66422,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,112617.64,2025-03-16,Parking technology services,3623
INV66423,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,199489.1,2025-08-10,Open spaces management - region 2,3677
INV66424,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,6164.34,2027-05-11,Parking technology services, 
INV66425,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,212168.77,2026-01-16,Open spaces management - region 2,3677
INV66426,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-08-01,Graffiti management and pressure cleaning services,3668
INV66427,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,11787.88,2029-07-31,Graffiti management and pressure cleaning services,3668
INV66428,['ContractNumber'],[],Victorian YMCA Community Programming Pty Ltd,89607.37,2028-10-03,Management of Active Melbourne recreation facilities,3615
INV66429,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,78983.13,2027-05-26,Street cleaning,3669
INV66430,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,82322.25,2025-04-19,Building maintenance services,3630
INV66431,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,3895.93,2029-02-10,Integrated security services,3686
INV66432,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,5394.71,2025-08-02,Building cleaning services,3634
INV66433,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,229309.15,2027-02-21,Graffiti management and pressure cleaning services,3668
INV66434,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22884.03,2029-11-11,Tree management maintenance services, 
INV66435,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,100000.0,2025-06-06,Open spaces management - region 2,3677
INV66436,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,140877.26,2027-08-18,Civil infrastructure services,3665
INV66437,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,245995.83,2026-07-08,Street cleaning,3669
INV66438,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,197043.72,2029-12-23,Integrated security services,3686
INV66439,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Menzies International (Aust) Pty Ltd,181571.62,2029-12-08,Building cleaning services,3634
INV66440,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2026-08-09,Street cleaning,3669
INV66441,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,193076.18,2025-03-15,Vehicle tow away and impound services,3585
INV66442,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-12-03,Civil infrastructure services,3665
INV66443,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,243873.95,2026-11-12,Waste management services,3556
INV66444,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-01-19,Management of Active Melbourne recreation facilities,3615
INV66445,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,203453.17,2026-11-09,Street cleaning,3669
INV66446,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-02-15,Integrated security services,3686
INV66447,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,42155.04,2027-02-15,Waste management services,3556
INV66448,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,211269.95,2029-02-13,Building cleaning services,3634
INV66449,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,100619.32,2028-06-23,Street cleaning,3669
INV66450,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,147055.18,2025-02-23,Graffiti management and pressure cleaning services,3668
INV66451,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-04-25,Tree management maintenance services,3678
INV66452,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,75399.3,2026-06-13,Civil infrastructure services,3665
INV66453,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,46845.21,2027-05-12,Management of Active Melbourne recreation facilities,3615
INV66454,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,1482.36,2029-06-21,Vehicle tow away and impound services, 
INV66455,['ContractNumber'],['InvoiceAmount'],SERCO,0.0,2027-06-13,Open spaces management - region 2, 
INV66456,['ContractNumber'],[],SERCO,195108.0,2029-03-05,Open spaces management - region 2,3677
INV66457,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,235263.95,2027-10-22,Waste management services,3556
INV66458,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,249896.97,2027-02-22,Parking technology services,3623
INV66459,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2026-03-26,Management of Active Melbourne recreation facilities,3615
INV66460,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Citywide Service Solutions Pty Ltd,200000.0,2025-12-29,Open spaces management - region 1,3676
INV66461,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,49150.15,2027-04-13,Graffiti management and pressure cleaning services,3668
INV66462,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,225705.99,2026-07-26,Vehicle tow away and impound services,3585
INV66463,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,234936.07,2028-05-05,Tree management maintenance services,3678
INV66464,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-10-26,Integrated security services,3686
INV66465,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,49946.46,2025-11-07,Street cleaning,3669
INV66466,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,65704.33,2028-07-14,Open spaces management - region 1,3676
INV66467,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,107874.9,2026-02-28,Melbourne Town Hall venue management,3670
INV66468,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,162942.6,2028-03-11,Graffiti management and pressure cleaning services,3668
INV66469,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,123476.49,2027-05-20,Integrated security services,3686
INV66470,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,9628.4,2029-12-09,Open spaces management - region 1,3676
INV66471,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,217731.27,2027-11-18,Vehicle tow away and impound services,3585
INV66472,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,231887.14,2028-12-15,Building maintenance services,3630
INV66473,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,155602.78,2029-11-13,Vehicle tow away and impound services,3585
INV66474,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,243978.48,2029-07-28,Graffiti management and pressure cleaning services,3668
INV66475,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,108106.65,2027-10-22,Street cleaning,3669
INV66476,['ContractNumber'],['Provider'],SERCO,2504.39,2029-03-23,Open spaces management - region 2,3677
INV66477,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2027-04-28,Melbourne Town Hall venue management,3670
INV66478,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,198935.7,2028-08-13,Street cleaning,3669
INV66479,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,229593.91,2025-08-23,Building cleaning services,3634
INV66480,['ContractNumber'],['InvoiceDate'],SERCO,171784.95,2028-10-21,Open spaces management - region 2,3677
INV66481,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,87639.83,2027-05-14,Management of Active Melbourne recreation facilities,3615
INV66482,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,179891.24,2028-04-01,Open spaces management - region 1,3676
INV66483,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,69232.77,2027-07-14,Tree management maintenance services,3678
INV66484,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,25064.29,2025-04-22,Vehicle tow away and impound services,3585
INV66485,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,200277.09,2025-10-01,Building maintenance services,3630
INV66486,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,209485.32,2029-11-01,Waste management services,3556
INV66487,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,107724.23,2028-08-23,Melbourne Town Hall venue management,3670
INV66488,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,209047.13,2026-02-27,Management of Active Melbourne recreation facilities,3615
INV66489,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,57246.86,2025-11-05,Street cleaning,3669
INV66490,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-12-11,Open spaces management - region 1,3676
INV66491,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,141228.8,2026-03-14,Management of Active Melbourne recreation facilities,3615
INV66492,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,70648.21,2025-02-22,Civil infrastructure services,3665
INV66493,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-11-23,Integrated security services,3686
INV66494,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,174986.45,2025-06-03,Building cleaning services,3634
INV66495,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,56227.07,2029-07-01,Building cleaning services, 
INV66496,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,205435.61,2025-11-27,Open spaces management - region 1,3676
INV66497,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,235003.36,2029-11-14,Waste management services,3556
INV66498,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,31586.49,2026-10-08,Street cleaning,3669
INV66499,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-05-08,Management of Active Melbourne recreation facilities, 
INV66500,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,190726.4,2028-12-07,Melbourne Town Hall venue management,3670
INV66501,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,138178.52,2027-04-03,Waste management services,3556
INV66502,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,157595.69,2028-08-06,Melbourne Town Hall venue management,3670
INV66503,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,191960.46,2026-07-18,Civil infrastructure services,3665
INV66504,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,116118.12,2028-03-04,Building maintenance services,3630
INV66505,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,133887.53,,Open spaces management - region 1,3676
INV66506,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2029-06-29,Melbourne Town Hall venue management,3670
INV66507,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,172558.23,2028-10-16,Building cleaning services,3634
INV66508,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,151366.72,2029-11-29,Parking technology services,3623
INV66509,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,100000.0,2025-04-11,Management of Active Melbourne recreation facilities,3615
INV66510,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,134517.71,2028-12-10,Open spaces management - region 1,3676
INV66511,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,103960.32,2027-09-07,Civil infrastructure services,3665
INV66512,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,35673.24,2026-10-19,Building maintenance services,3630
INV66513,['ContractNumber'],['InvoiceAmount'],SERCO,102588.26,2029-06-11,Open spaces management - region 2,3677
INV66514,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,170807.25,2029-07-31,Tree management maintenance services,3678
INV66515,['ContractNumber'],[],Reino International Pty Ltd T/A Duncan Solutions,231105.23,2025-01-04,Parking technology services,3623
INV66516,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,61409.54,2026-11-28,Integrated security services,3686
INV66517,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,74587.56,2028-12-07,Civil infrastructure services,3665
INV66518,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,87647.7,2029-06-18,Waste management services,3556
INV66519,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2027-03-04,Graffiti management and pressure cleaning services,3668
INV66520,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200841.87,2028-12-07,Tree management maintenance services,3678
INV66521,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,133998.67,2026-12-11,Civil infrastructure services,3665
INV66522,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,114971.02,2027-05-31,Parking technology services,3623
INV66523,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-01-29,Open spaces management - region 2,3677
INV66524,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,16107.63,2028-02-28,Civil infrastructure services,3665
INV66525,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2026-11-16,Graffiti management and pressure cleaning services,3668
INV66526,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,188201.35,2027-05-10,Parking technology services,3623
INV66527,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2025-01-17,Street cleaning,3669
INV66528,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,30374.39,2026-01-11,Integrated security services,3686
INV66529,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,167530.78,2027-07-29,Integrated security services,3686
INV66530,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,138371.27,2025-09-07,Building cleaning services,3634
INV66531,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,182429.82,2027-02-02,Management of Active Melbourne recreation facilities,3615
INV66532,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,23015.44,2026-04-23,Open spaces management - region 1,3676
INV66533,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,64089.28,2026-07-23,Integrated security services,3686
INV66534,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,115808.37,2026-04-02,Tree management maintenance services,3678
INV66535,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,181100.31,2029-02-04,Waste management services,3556
INV66536,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,135168.01,2029-08-05,Civil infrastructure services,3665
INV66537,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,189479.69,2026-07-13,Street cleaning,3669
INV66538,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2026-04-02,Building maintenance services, 
INV66539,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,228917.84,2028-12-13,Integrated security services,3686
INV66540,['ContractNumber'],['InvoiceDate'],SERCO,218886.83,2027-07-19,Open spaces management - region 2,3677
INV66541,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2027-06-07,Street cleaning,3669
INV66542,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,136077.91,2026-06-16,Street cleaning,3669
INV66543,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,79008.63,2029-01-23,Graffiti management and pressure cleaning services,3668
INV66544,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,246529.67,2026-01-15,Melbourne Town Hall venue management,3670
INV66545,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,12159.07,2028-03-21,Integrated security services,3686
INV66546,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,200265.75,2026-08-21,Graffiti management and pressure cleaning services,3668
INV66547,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,55626.9,2025-08-16,Vehicle tow away and impound services,3585
INV66548,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2025-11-22,Waste management services,3556
INV66549,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,163047.22,2029-01-13,Open spaces management - region 2,3677
INV66550,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,167092.68,2029-02-03,Management of Active Melbourne recreation facilities,3615
INV66551,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,239659.42,2028-12-10,Building cleaning services,3634
INV66552,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2026-04-21,Building cleaning services,3634
INV66553,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,205055.29,2026-04-07,Open spaces management - region 2,3677
INV66554,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,200000.0,2025-07-14,Graffiti management and pressure cleaning services,3668
INV66555,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2027-08-29,Melbourne Town Hall venue management,3670
INV66556,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,177702.58,2029-07-06,Building cleaning services,3634
INV66557,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,12047.16,2029-10-02,Street cleaning, 
INV66558,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,20091.34,2027-04-06,Parking technology services,3623
INV66559,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2025-08-05,Integrated security services,3686
INV66560,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,207171.74,2027-07-13,Melbourne Town Hall venue management,3670
INV66561,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,41478.38,2029-05-29,Integrated security services,3686
INV66562,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,81889.98,2026-03-28,Building maintenance services,3630
INV66563,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,84954.57,2025-05-18,Integrated security services,3686
INV66564,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,226764.16,2028-12-12,Management of Active Melbourne recreation facilities,3615
INV66565,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200465.62,2027-05-09,Civil infrastructure services,3665
INV66566,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,39075.47,2025-12-06,Graffiti management and pressure cleaning services,3668
INV66567,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2025-02-17,Open spaces management - region 1,3676
INV66568,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-09-17,Tree management maintenance services,3678
INV66569,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,121265.2,2028-09-28,Graffiti management and pressure cleaning services,3668
