Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-09,194008.7,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-05,144255.15,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-12,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-02-03,132863.79,158,148,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,67800.55,189,189,0,0
SERCO,Open spaces management - region 2,3677,2028-01-01,90648.78,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-09,158131.05,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-26,102665.68,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-21,237723.3,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-01,247041.1,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-11,200000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-22,112350.75,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-03-15,97192.19,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-19,166040.5,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-28,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-29,171580.64,163,148,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-25,58336.86,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-06,189699.2,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-22,202982.29,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-16,114107.72,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-23,235185.41,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-23,192264.82,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-21,60353.16,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-09,103519.46,124,124,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-25,39375.19,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-12,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-20,79093.36,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-21,180651.23,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-31,174040.19,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-27,174055.17,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-07,100000.0,124,124,0,0
SERCO,Open spaces management - region 2,3677,2026-01-01,225860.79,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-01-26,200000.0,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-06,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-16,0.0,185,178,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-06,100000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-10,162748.83,119,114,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-11,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-15,81601.81,139,124,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-11,144809.32,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-27,128272.77,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-24,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-01,212980.37,109,94,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-02,78776.99,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-16,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-28,200000.0,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-23,104498.67,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-25,100000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-06,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-06,100000.0,153,148,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-09,10001.12,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-30,100000.0,169,154,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-03,219231.9,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,204958.52,189,189,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-25,22395.53,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-22,3231.73,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-10,0.0,200,178,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-07,55842.45,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-03,193556.61,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-22,200000.0,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-15,94350.31,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-06,228096.4,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-06,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-18,,205,205,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-26,38485.69,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-13,200000.0,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-01,236091.51,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-17,197926.09,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-29,91010.11,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-13,129029.53,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-07,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-27,58231.43,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-01,142182.92,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-24,49351.72,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-09,200000.0,139,124,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-13,151062.36,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-26,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-16,100000.0,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-13,85606.9,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-19,13479.96,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-13,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-17,75134.44,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-30,54386.43,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-06,86327.08,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-06-27,59077.04,124,124,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-28,160940.77,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-09,72493.27,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-28,222016.29,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,232898.31,223,223,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-31,171934.53,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-21,100000.0,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-09,159547.16,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-11,105911.88,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-14,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-09,224652.75,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-06,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-15,161785.57,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-01,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-11,39600.8,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-04,185975.31,203,188,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-07,52126.92,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-11,239251.34,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-18,59298.76,114,114,0,0
National Protective Services Pty Ltd,Integrated security services, ,2029-09-15,145979.82,134,124,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-10,96166.52,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-09-30,239383.06,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-29,225376.53,129,114,15,0
SERCO,Open spaces management - region 2,3677,2028-03-28,127043.52,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-27,235756.25,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-19,65918.29,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-03,242626.3,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-29,136478.91,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-24,204667.72,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-11-22,25129.75,124,114,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-30,20622.39,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-10,15101.77,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-21,29444.07,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-23,,234,229,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-01,115919.51,94,94,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-05,134210.46,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-23,133026.04,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-08,,244,229,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-06,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-09,187404.87,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-10,142225.45,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-07,106336.09,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-30,219219.13,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-01,71124.75,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-11,100000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-08,129961.04,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-11,75881.65,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-29,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-03,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-02,90785.25,149,144,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-04,86854.41,153,148,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-18,98119.21,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-07-05,100000.0,158,148,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-24,146951.38,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-31,107167.86,212,212,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-13,69832.73,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-23,95948.09,120,120,0,0
SERCO,Open spaces management - region 2,3677,2028-02-02,65589.56,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-11,201773.45,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-22,0.0,176,154,15,7
SERCO,Open spaces management - region 2,3677,,199470.91,199,199,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-05-02,197822.98,154,144,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-28,98226.13,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-09,71644.27,153,148,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-21,135049.18,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2030-01-01,100000.0,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-04,27336.48,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-12-17,3893.28,182,182,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-06,9566.63,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-24,243287.85,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-06,200000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-31,123819.3,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-22,133664.82,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-12,89779.69,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-19,0.0,200,178,15,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-30,65073.53,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-23,189154.41,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-16,202913.71,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-23,138044.79,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-16,119460.67,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-08-28,153187.33,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-18,111323.14,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-04,201462.61,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-31,0.0,234,212,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-14,200000.0,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-05,52880.57,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-06,133216.93,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-19,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-24,149781.38,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-04-03,200000.0,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-08,218757.29,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-29,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-24,196723.72,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-22,241826.38,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-29,200000.0,212,212,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-09-28,107387.45,158,148,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-13,114859.45,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-01,0.0,200,178,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-02-27,0.0,195,178,10,7
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-27,43973.24,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-16,0.0,176,154,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-03,213961.93,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-20,99640.57,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-29,95454.15,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-14,14905.69,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-26,147152.4,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-28,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-10,200000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-04,75645.76,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-01,208528.34,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-03,115267.05,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-24,102108.03,159,154,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-30,132648.48,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-20,164747.82,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-04,77684.45,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-20,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-12,70881.63,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-22,67854.8,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-23,100000.0,169,154,15,0
SERCO,Open spaces management - region 2,3677,2025-05-20,46642.63,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-31,235571.02,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3678,2025-02-08,92132.73,124,114,10,0
Victorian YMCA Community Programming Pty Ltd,Civil infrastructure services, ,2028-12-22,176661.86,273,263,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-26,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-01,101140.96,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-10,233779.65,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-26,169291.61,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-21,0.0,176,154,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-22,214586.72,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-10,221378.98,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-16,100000.0,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-09-16,23479.23,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-03,0.0,161,154,0,7
SERCO,Open spaces management - region 2,3677,2025-11-18,212587.34,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-22,191967.35,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-24,236867.51,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-11,,244,229,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-13,133147.62,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-04,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-20,6419.65,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-29,69165.35,183,178,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-27,55394.95,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-28,200000.0,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-29,142115.65,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-12,144599.7,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-13,190277.83,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-15,200000.0,159,154,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-05,243004.6,212,212,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-05-02,146933.31,124,114,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-16,157417.83,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-31,211545.85,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-02-19,240251.27,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-07,198151.85,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-28,193638.2,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-28,41939.56,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-15,72092.17,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-28,149303.49,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-13,63043.89,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-27,133156.58,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-11,174364.85,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-30,201042.41,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-01,200000.0,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-03,185340.72,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-03,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-02,203965.46,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-02,136303.47,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-30,180984.76,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-27,40085.56,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-13,55081.19,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-11-30,179452.39,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-27,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-07,137376.45,149,144,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-14,38951.21,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-13,148699.21,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-17,212413.68,144,144,0,0
Nationwide Towing Services,Management of Active Melbourne recreation facilities, ,2026-03-28,200000.0,273,263,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-14,167934.08,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-02,67870.17,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-06,33455.78,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-22,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-17,85990.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-06,185377.73,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-11,171420.08,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-12,157012.63,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-28,160058.19,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-06,33253.2,124,124,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-11,184439.98,169,154,15,0
SERCO,Open spaces management - region 2,3677,2029-09-12,100799.05,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-13,170778.33,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-01,63505.09,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-05,138416.14,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-18,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-14,70568.93,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-02,106123.01,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-12,206788.31,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-16,200000.0,154,154,0,0
