Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-03,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-16,241642.62,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-10,19993.63,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-15,32089.36,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-02-27,59121.65,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-30,100000.0,124,124,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-22,125532.03,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-24,39873.32,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-12,89166.02,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-28,200000.0,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-14,93179.87,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-10-10,149800.54,188,178,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-09,213697.48,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-30,163274.59,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-20,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-14,153984.41,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-10-31,198173.35,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-04,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-06,161667.81,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-06,96077.17,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-08,115978.02,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-06,118409.82,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-18,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-21,145717.1,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-07,4878.73,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-17,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-12,172674.6,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-19,11514.72,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-29,154921.75,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-06,100000.0,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-23,124467.1,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-30,121545.05,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-25,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-24,200000.0,153,148,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-13,11567.92,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-07-02,2792.56,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-03-31,50967.24,188,178,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-07,106158.85,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-07-25,244805.02,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-13,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-22,124731.52,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-01,200000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-18,27965.49,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-01,34229.67,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-07,155518.61,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-12,179471.62,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-22,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-18,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-09,1557.83,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-28,226869.05,94,94,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-01,155828.16,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-22,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-17,143006.1,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-09-07,212103.18,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-29,27359.01,163,148,15,0
SERCO,Open spaces management - region 2,3677,2026-08-31,141036.33,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-03-31,20228.79,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-19,114462.5,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-24,133439.48,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-16,54089.04,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-14,177099.38,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-23,179726.02,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-07,72560.94,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-05,200000.0,159,154,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-10,167876.05,169,154,15,0
SERCO,Open spaces management - region 2, ,2026-08-21,215961.79,130,120,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-21,175349.7,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-24,241515.11,119,114,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-20,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-25,151882.33,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-07-29,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-06-28,240146.97,104,94,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-11,60260.78,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-13,69513.86,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-17,68947.12,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-20,106216.22,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-20,,199,199,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-17,200000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-07,184889.3,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-05,3264.34,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-03-24,162022.8,183,178,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-30,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-14,40028.15,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-03-30,40595.08,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-21,200000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2026-12-10,220529.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-07,3062.64,129,114,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-01,219436.42,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-08,16956.75,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-11,58839.13,114,114,0,0
Cleanaway Waste Management Limited,Waste management services, ,2026-05-14,70816.46,154,144,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-16,100000.0,212,212,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-12,209532.88,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-08,143651.16,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-22,49451.55,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-19,45109.28,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-04-24,100000.0,203,188,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-09,125217.62,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-12,156627.33,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-07,117770.8,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-05,193294.06,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-04,,244,229,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-15,142162.16,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-04,200000.0,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-11,28759.81,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-18,48711.41,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-18,26518.65,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-11,200000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-17,233487.94,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-02,146407.6,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-05-16,151825.19,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-10,100000.0,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-22,213456.44,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-03,0.0,200,178,15,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,200000.0,223,223,0,0
SERCO,Open spaces management - region 2, ,2026-09-19,200000.0,188,178,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-02,151039.68,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-25,67133.47,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-31,157719.1,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-23,28807.97,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-05,94081.08,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-20,0.0,185,178,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-05,14811.78,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-20,31670.21,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-08,157548.24,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-06-03,160739.07,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-05,164359.3,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-02,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-26,6160.24,169,154,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-12,77788.16,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-17,34167.03,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-14,56217.53,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-16,203923.33,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-08-16,225983.45,164,154,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-19,100221.3,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-26,23314.68,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-02,185733.35,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-12,236141.22,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-26,140101.46,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-28,141202.87,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-07,,205,205,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-14,207427.22,114,114,0,0
SERCO,Open spaces management - region 2,3677,2026-01-15,228178.43,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-30,1659.63,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-20,138184.42,129,114,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-10,173680.5,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-16,131113.85,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-08-10,231030.22,139,124,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-13,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-18,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-13,20230.46,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-03,103384.07,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-07,169714.77,119,114,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-10,3475.69,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-07,105524.99,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-16,29252.18,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-20,120971.02,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-21,192042.51,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-06,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-02,177685.6,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-24,157254.08,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-28,22222.77,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-25,137235.9,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-06,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-12,153961.65,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-29,143115.86,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-13,176842.14,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-09,47774.6,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-29,207910.65,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-04,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-19,225798.4,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-07,58709.67,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-30,141601.0,99,94,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-22,36999.82,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-15,194767.21,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-23,81339.56,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-08,71618.09,159,154,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-22,0.0,185,178,0,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-07,231957.31,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-12-30,194361.7,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-04,,234,229,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-26,216381.28,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-05,134928.62,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-10,247393.49,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-06,26402.41,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-20,219129.33,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-21,124112.84,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-15,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-21,23003.38,163,148,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-16,131864.18,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-13,28674.74,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-18,202674.76,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-02-03,137293.61,164,154,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-16,85046.31,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-27,141133.75,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-19,136946.32,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-12,82512.89,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-23,100573.25,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-06,30469.65,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-04,38725.94,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-11,87132.05,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-10,193283.49,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-15,200000.0,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-03-23,243444.28,158,148,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-22,228298.25,149,144,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-06,210209.99,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-12,126317.11,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-02,216479.69,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-03-28,126893.08,125,120,5,0
SERCO,Open spaces management - region 2,3677,2027-07-05,112872.5,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-21,204234.66,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-29,182057.96,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-26,110829.11,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-15,,214,199,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-16,44595.77,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-01,2593.71,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-12,53555.8,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-01,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-11,146201.49,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-06-26,231776.48,114,114,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-23,154311.33,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-07-16,102151.36,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-28,117067.01,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-19,98929.09,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-15,220827.72,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-23,230393.06,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-09,100000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-05,127179.08,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-09,123804.8,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-14,237512.28,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-18,14692.26,154,154,0,0
National Protective Services Pty Ltd,Integrated security services, ,2025-12-26,186705.63,154,144,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-30,227265.29,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-05,83104.77,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-20,63370.78,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-23,63096.14,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-25,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services, ,2025-07-30,,239,229,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-11,87346.12,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-05,64511.54,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-05,88798.15,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-25,228782.64,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-10,25288.6,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-02-04,5337.13,124,114,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-23,1454.06,125,120,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-15,229187.43,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-09,109399.36,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-09,55794.07,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-13,108153.38,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-21,138456.18,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-23,123194.82,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-04,187700.4,212,212,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-03,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-14,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-10-13,128233.28,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-12,187082.12,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-12,211798.26,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-29,248844.84,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-24,216079.94,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-23,100000.0,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-16,14406.24,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-21,69497.99,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-09,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-12,101619.85,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-23,0.0,161,154,0,7
SERCO,Open spaces management - region 2,3677,2029-08-12,894.5,169,154,15,0
SERCO,Open spaces management - region 2, ,2028-03-04,244299.97,164,154,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-16,245460.82,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-11,61089.35,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-07,75686.17,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-01,21941.43,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-28,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-27,189547.02,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-13,214230.88,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-05,25717.14,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-11,201919.4,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-26,143694.05,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-18,24095.98,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-28,93117.19,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-28,100000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-25,163045.68,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-23,97878.83,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-11,127698.95,193,178,15,0
