Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-06-12,69058.97,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-26,60400.23,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-22,37843.75,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-24,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-15,127028.94,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-17,43676.81,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-11,20183.71,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-16,0.0,176,154,15,7
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-28,78775.24,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-21,110526.37,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-01,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-06-03,109899.21,124,114,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-27,200000.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-07,113034.45,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-30,151758.01,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-25,200000.0,197,182,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-10,126719.54,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-13,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-10,100000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-10-02,242968.91,154,144,10,0
SERCO,Open spaces management - region 2,3677,2028-09-08,206014.61,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-30,163903.35,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-21,200000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-15,,220,205,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-30,24994.61,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-10-27,43527.6,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-28,238750.49,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-17,124142.83,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-21,225565.84,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-12,52671.5,149,144,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-21,100000.0,158,158,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-23,125480.72,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-13,200000.0,159,154,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-18,13823.67,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-18,150811.17,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-12-24,241499.65,154,144,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-14,129507.76,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-20,12351.64,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-19,223335.36,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-03,206598.58,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-21,232900.05,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-19,132917.52,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-21,138972.17,129,114,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-07,11389.94,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-29,100000.0,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-09,216177.32,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-10,143050.1,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-06,212923.7,135,120,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-27,200000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,148402.32,169,169,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-19,226575.49,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-13,200000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-21,239823.04,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-21,26848.51,212,212,0,0
SERCO,Open spaces management - region 2, ,2029-07-29,138952.69,154,144,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-08,135162.77,124,124,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-23,46297.77,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-17,147218.48,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-17,138362.82,94,94,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-13,8772.96,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-08,64516.35,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-20,54411.55,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-27,242295.9,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-06-21,0.0,195,178,10,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-06,54420.31,139,124,15,0
SERCO,Open spaces management - region 2,3677,2029-04-10,179604.52,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-12,214396.64,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-03,120973.28,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-11-21,139844.4,154,144,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-11,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-21,172582.79,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-19,98364.75,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-22,91013.52,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-04,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-31,100000.0,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-06,100000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2026-12-17,223527.2,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-07,0.0,170,148,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-13,66200.34,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-30,27312.13,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-05-06,200000.0,124,124,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-31,116742.23,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-05,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-21,8854.82,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-27,230245.25,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-19,2631.87,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-02-26,100000.0,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-22,158639.87,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-04,212045.19,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-16,186363.88,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-20,200000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-21,61999.4,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-17,98432.27,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-07,100000.0,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-22,15922.1,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-04,35642.48,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-09,200000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-12,134491.64,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-02,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-22,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-05,,244,229,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-08,9998.61,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-12,127190.9,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-24,187435.93,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-15,55757.03,124,124,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-02,58459.88,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-24,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-26,200000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-01,246867.42,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-30,249929.59,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-06,227096.43,144,144,0,0
SERCO,Open spaces management - region 2, ,2026-06-15,0.0,141,124,10,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-12,33721.57,120,120,0,0
SERCO,Open spaces management - region 2,3677,2027-03-28,240389.45,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-02,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-10,100000.0,163,148,15,0
SERCO,Open spaces management - region 2,3677,2026-05-01,172361.19,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-28,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-17,70152.78,114,114,0,0
SERCO,Open spaces management - region 2,3677,2028-10-12,226916.18,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-08,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-29,56829.94,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-31,192006.27,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-29,72310.03,169,154,15,0
SERCO,Open spaces management - region 2, ,2025-05-12,75640.87,188,178,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-07,235126.9,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-29,226379.27,129,114,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-07,148467.62,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-20,221413.81,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-27,195287.73,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-05,140192.32,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-06,165530.26,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-09-25,37790.52,188,178,10,0
SERCO,Open spaces management - region 2,3677,2026-12-30,214726.59,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-05-23,41870.66,124,114,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-04-11,200000.0,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-23,142559.34,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-12,199873.29,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-13,1813.14,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-07-14,200121.0,124,114,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-18,206363.44,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-22,160031.09,149,144,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-17,37235.81,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-20,37708.66,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-14,51307.02,129,114,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-30,189177.22,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-07,224414.81,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-03,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-23,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-13,202253.89,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-03,187085.1,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-21,241906.05,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-07,164635.86,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-01,165825.8,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-04-16,119087.77,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-28,216116.29,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-04,100000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-06,8043.95,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-29,73246.18,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-12-12,47068.07,134,124,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-16,181361.58,154,154,0,0
SERCO,Open spaces management - region 2,3677,2026-04-12,,205,205,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-10,185356.86,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-21,63609.85,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-19,202927.79,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-19,239369.35,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-27,157886.17,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-21,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-14,887.11,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-24,142954.19,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-25,155017.64,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-26,50927.85,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-15,232139.12,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-12,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-22,50697.38,99,94,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-12,85283.89,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-04,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-26,231855.59,129,114,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-03,14869.55,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-09,189898.79,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-21,178466.63,129,114,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-28,,244,229,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-08,109214.08,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-01,203512.22,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-28,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-07,100000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-06,165100.59,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-03,58616.34,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-02,29816.85,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-02,218917.81,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-01-03,0.0,219,212,0,7
SERCO,Open spaces management - region 2,3677,2025-02-20,100000.0,124,124,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-12,51985.08,149,144,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-09,241547.44,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-05,58799.25,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-19,246763.04,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-10,42082.63,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-10-02,132682.16,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-09,110083.6,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-13,77262.31,124,124,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-11,140852.74,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-12-05,19966.03,158,148,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-21,18125.58,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-30,144972.27,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-07-02,158106.93,135,120,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-13,88671.58,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-25,190258.5,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-17,200000.0,212,212,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-22,29855.38,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-31,195211.85,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-29,44415.39,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-19,61469.39,183,178,5,0
SERCO,Open spaces management - region 2,3677,2026-05-17,0.0,185,178,0,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-16,174966.32,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-28,58552.94,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-15,113696.03,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-06,115549.47,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-27,26920.29,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-28,200000.0,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-07,212136.78,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-02,154938.02,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-12,100824.01,227,212,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-31,233846.83,227,212,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-20,154322.6,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-30,100000.0,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-10,163125.14,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-28,121731.53,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-21,140486.01,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-28,144149.6,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-13,35861.39,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-13,165277.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-04,60498.38,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-10,12591.18,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-09,178352.87,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-28,223694.51,129,114,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-22,183170.76,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-18,108933.76,109,94,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-26,156001.37,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-09,127671.67,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-05,0.0,200,178,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-28,163804.0,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-12,76495.31,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-10,243571.75,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-15,135383.51,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-16,52195.09,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-13,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-11-09,75138.2,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-30,118691.56,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-17,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-01,140573.55,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-19,135223.11,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-10,117924.69,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-13,142637.84,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-21,143929.78,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-30,121435.56,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-15,190518.47,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-06,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-11,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-23,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-28,231758.67,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-15,138691.95,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-28,0.0,185,178,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-13,103717.87,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-25,179911.09,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-23,16956.88,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-11,164319.12,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-18,200000.0,212,212,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-15,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-02,209288.49,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-05,147687.27,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-02-03,0.0,195,178,10,7
SERCO,Open spaces management - region 2,3677,2029-10-15,20404.7,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-26,194705.07,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-26,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-20,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-27,100000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-10,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-18,45846.7,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-15,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-22,166892.6,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-25,100000.0,178,178,0,0
