Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
SERCO,Open spaces management - region 2,3677,2026-06-08,131835.56,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-25,156670.55,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-07,0.0,200,178,15,7
SERCO,Open spaces management - region 2, ,2028-10-17,144805.13,188,178,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-18,3994.83,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-21,106429.55,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-14,101026.52,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-25,200000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-19,100000.0,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-12-01,95728.28,164,154,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-21,71620.22,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-16,110093.84,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-11,80406.72,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-04-29,243611.84,154,144,10,0
SERCO,Open spaces management - region 2,3677,2028-08-15,10061.82,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-17,243195.71,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-23,168620.52,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-27,126359.1,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-13,113302.04,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-19,96065.0,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-10,55238.36,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-01-20,100000.0,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-10,132991.15,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-17,2818.9,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-27,100000.0,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-02-03,95446.89,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-29,199655.11,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-08,54761.6,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-11-21,233423.38,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-05,146608.94,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-04,0.0,170,148,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-03,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-05,98937.87,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-07,132246.63,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-09,23032.12,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-02,178088.44,125,120,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-25,165208.27,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-15,242833.34,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-08,212083.48,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-09-27,197878.4,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-21,17177.39,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-01,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-02,211408.14,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-09-23,189575.08,124,114,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-02,176045.36,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-17,33590.61,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-02,127942.23,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-28,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-30,90413.28,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-05,241915.97,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-26,248094.68,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-07,9376.71,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-27,129348.01,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-09,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-20,93399.74,149,144,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-18,45304.63,227,212,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-09,217294.26,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-24,26881.11,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-06,180000.02,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-17,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-02-23,155321.32,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-05,168172.95,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-05,220789.65,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-02-13,152757.64,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-04,210154.85,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-19,83313.71,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-17,240613.37,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-21,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-17,204634.53,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2027-12-30,8072.16,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-24,209955.22,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-02,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-24,30909.08,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-23,107177.62,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-25,5783.89,144,144,0,0
National Protective Services Pty Ltd,Integrated security services, ,2026-08-09,9703.5,158,148,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-17,111939.7,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-10,151842.6,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-13,228579.28,129,114,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-09,219228.7,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-22,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-29,161211.17,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-01,177624.09,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-22,240427.43,119,114,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-20,210490.83,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-11,193879.36,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-29,200000.0,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-18,230147.29,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-19,242951.72,169,154,15,0
SERCO,Open spaces management - region 2,3677,2026-04-14,125462.26,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-13,54275.31,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-09,139165.4,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-22,67010.72,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-26,200000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-22,47753.69,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-19,204101.55,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-26,91716.98,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-08,62816.6,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-25,3739.46,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-19,48268.52,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-07,200000.0,183,178,5,0
SERCO,Open spaces management - region 2,3677,2026-01-03,206212.36,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-13,199007.58,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-17,159310.19,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-02,31797.02,188,188,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-23,233696.32,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-14,125068.34,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-07,100000.0,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-21,200000.0,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-09,59327.45,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-04,211230.46,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-02,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-27,226681.38,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-25,88518.78,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-30,102545.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-19,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-07,141289.85,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-28,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-23,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-06,7051.7,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-12,200000.0,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-09,84835.61,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-07,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-06-08,32578.8,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-09,157669.3,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-30,70758.64,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-03,0.0,185,178,0,7
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-12,100000.0,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-11,37489.03,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-12,9009.12,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-22,153225.12,94,94,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-27,24183.89,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-22,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-16,181945.17,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-12,231107.45,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-28,199052.95,144,144,0,0
Cleanaway Waste Management Limited,Waste management services, ,2025-07-18,3612.45,154,144,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-20,118305.14,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-09,0.0,219,212,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-27,249258.42,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-04,100000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-25,87442.91,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-27,61919.06,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-27,66170.12,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-14,240612.79,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-30,80130.01,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-13,145153.25,129,114,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-07,159676.07,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-07,199508.9,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-21,130059.03,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-21,200000.0,124,124,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-06,100000.0,169,154,15,0
SERCO,Open spaces management - region 2,3677,2028-05-03,13706.5,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-17,9024.35,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-20,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-27,18115.97,153,148,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-14,150532.32,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-02,96930.93,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-03,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-26,206152.76,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-04,173177.5,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-14,93312.59,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-02-01,34043.85,94,94,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-09-11,194602.14,164,154,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-06,187577.89,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-01,111650.82,159,154,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-09,5864.87,144,144,0,0
SERCO,Open spaces management - region 2, ,2025-12-16,228098.51,164,154,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-13,58553.45,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-12,246786.78,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-12-22,67278.33,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-21,100000.0,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-02-18,100000.0,134,124,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-10,3795.21,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-09,38980.82,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-30,34206.12,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-29,84693.1,135,120,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-22,83766.61,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-12,93362.12,183,178,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-14,191813.12,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-20,99197.58,159,154,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-04-26,130719.06,154,144,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-19,74244.49,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-10,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-08,201494.5,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-29,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-04-04,160907.05,212,212,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-03,202350.12,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-21,172156.29,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-17,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-25,235680.92,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-10,27372.18,129,114,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-10-04,200000.0,188,178,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-23,75003.24,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-15,76912.99,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-07,213551.1,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-16,111572.08,149,144,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-23,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-22,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-24,106941.49,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-12,169206.75,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-03,228298.6,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-16,182290.01,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-20,168235.2,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-19,27889.04,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-08,216362.31,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-14,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-07,53953.25,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-16,100000.0,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-13,237623.84,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-26,178715.42,129,114,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-12-09,107412.57,188,178,10,0
SERCO,Open spaces management - region 2,3677,2028-12-14,158066.61,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-07,96454.45,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-02-18,169704.53,154,144,10,0
SERCO,Open spaces management - region 2,3677,2025-11-07,119996.14,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-23,118069.27,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-25,91112.09,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-20,212211.21,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-05,171374.89,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-12,95806.71,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-28,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-11-06,19462.67,130,120,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-06,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-16,177611.02,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-28,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-06,53198.95,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-27,44954.87,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-16,31942.56,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-06,8999.35,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-14,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-11,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-01,237156.28,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-08,141849.4,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-19,151787.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-18,93865.8,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-02-08,55806.86,134,124,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-06,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-31,54921.75,135,120,15,0
Cleanaway Waste Management Limited,Waste management services, ,2027-07-14,142575.4,154,144,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-25,249549.62,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-26,134054.47,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-12,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-11,1911.18,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-16,180440.84,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-08,45682.92,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-15,0.0,161,154,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-10,223776.32,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-17,41421.49,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-10,213717.06,193,178,15,0
SERCO,Open spaces management - region 2, ,2028-08-17,,215,205,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-23,100000.0,124,124,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-11,38758.63,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-19,97939.67,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-15,100000.0,148,148,0,0
SERCO,Open spaces management - region 2, ,2025-05-30,139180.83,130,120,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-11,49330.86,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-29,166374.68,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-11,200000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-05,150247.22,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-15,91977.11,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-10,188347.09,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-20,62676.19,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-14,60323.32,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-07,,199,199,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-18,125143.2,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-02-25,78601.5,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-27,15080.34,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-24,161541.62,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-04,169098.16,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-12,154717.48,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-26,108436.45,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-11-17,72955.04,154,144,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-28,155459.63,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-04,113328.25,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-17,36293.07,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-26,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-20,7296.09,119,114,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-03,9173.09,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-29,166591.51,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-30,100000.0,178,178,0,0
