Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-19,77703.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-17,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-13,207761.14
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-11,243578.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-28,53935.89
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-09,57764.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-05,225659.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-29,59418.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-30,124839.53
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-21,6570.94
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-10,12799.51
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-21,20628.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-07,205332.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-29,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-31,79728.91
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-22,205491.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-07,34895.52
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-20,241844.09
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-09,143251.37
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-24,139200.92
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-27,41378.07
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-15,38842.68
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-15,80736.33
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-15,170196.95
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,219671.53
SERCO,Open spaces management - region 2,3677,2025-11-27,17376.8
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-14,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-18,15177.91
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-02,78702.48
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-24,66777.55
National Protective Services Pty Ltd,Integrated security services, ,,110100.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-06,204584.71
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-19,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-12,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-03-30,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-21,244015.78
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-06,157585.47
SERCO,Open spaces management - region 2,3677,2027-10-31,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-18,27420.95
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-28,221553.35
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-15,174113.29
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-28,46450.38
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-05-08,120457.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-23,148602.38
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-05,192236.18
SERCO,Open spaces management - region 2,3677,2028-04-06,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-24,212130.93
SERCO,Open spaces management - region 2,3677,2029-11-19,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-20,103208.57
SERCO,Open spaces management - region 2,3677,2025-10-20,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-15,338.53
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-09,181830.91
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-22,160763.46
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-22,177047.29
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-07-13,0.0
Cleanaway Waste Management Limited,Waste management services, ,2026-03-12,157657.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-20,99140.66
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-15,17378.04
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-20,124708.51
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-04,239914.23
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-06,224252.61
SERCO,Open spaces management - region 2,3677,2027-09-09,78410.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-08,129675.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-09,33068.93
SERCO,Open spaces management - region 2,3677,,72266.93
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-19,124385.59
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-10,235416.26
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-03,1441.95
SERCO,Open spaces management - region 2,3677,2025-01-27,60501.57
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-14,182937.23
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-13,223475.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-11,138900.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-05,164409.42
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-22,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-03,164746.95
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-31,153332.47
SERCO,Open spaces management - region 2,3677,2029-12-12,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-03,112050.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-12,100000.0
SERCO,Open spaces management - region 2,3677,2028-08-10,45211.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-12,46497.45
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-01,240188.53
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-04,52960.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-06,8382.05
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-02,236536.24
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-23,12619.29
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-12,139015.44
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-11,186576.09
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-02-17,172400.34
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-30,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-04,99516.61
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-25,70372.74
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-23,178353.38
SERCO,Open spaces management - region 2,3677,2026-02-22,168006.28
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-08-13,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-23,152544.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-09,190160.7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-19,223219.17
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-02,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-15,200000.0
SERCO,Open spaces management - region 2,3677,2026-06-08,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-11,150487.51
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-22,170580.46
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-27,24274.6
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-06,44086.25
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-30,63380.95
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-06,222682.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-20,50203.41
SERCO,Open spaces management - region 2,3677,2028-06-27,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-11,239014.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-12-11,194650.59
SERCO,Open spaces management - region 2,3677,2026-05-20,150029.07
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-15,29701.45
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-30,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-24,76243.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-24,229127.53
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-14,234998.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-01,80940.09
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-02,245423.05
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-29,105997.07
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-10,240368.95
SERCO,Open spaces management - region 2,3677,2027-07-11,203913.48
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-01,142676.34
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-04-02,133766.5
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-20,130108.03
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-18,66036.16
Programmed Facility Management Pty Ltd,Building maintenance services, ,2027-03-02,200000.0
National Protective Services Pty Ltd,Integrated security services, ,2028-10-09,225855.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-11,221275.33
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-01,124651.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-11-16,66835.67
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-20,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-27,102658.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-17,69173.29
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-26,130817.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-18,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-06,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-27,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-08,225258.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-12,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-03-10,34826.49
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-25,228000.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-13,188800.5
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,162728.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-02,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-16,226667.12
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-21,199648.75
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-05,233579.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-02,159747.17
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-15,228935.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-22,130799.13
SERCO,Open spaces management - region 2,3677,2026-05-13,159211.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-04,236508.8
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-15,3969.54
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-21,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-04,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-06,11585.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-23,85069.79
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-18,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-28,32945.74
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-21,37984.89
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-27,29215.6
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-18,229079.07
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-27,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-09,201053.75
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-02,100000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-09-19,220457.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-08,57067.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-03,186825.47
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-04,198626.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-12,78461.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-21,195025.72
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-15,126827.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-04,12774.96
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-26,
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-14,69062.57
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-13,200880.41
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-05,225604.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-12,169559.55
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-13,225141.87
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-17,42436.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-21,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-13,129357.95
SERCO,Open spaces management - region 2,3677,2028-05-06,72717.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-10,116884.67
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-17,108688.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-05,79996.89
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-22,139110.19
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-14,9445.61
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-02,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-12,80639.89
SERCO,Open spaces management - region 2,3677,2025-11-16,529.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-27,236184.84
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-10,78820.03
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-26,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-24,149919.79
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-08,147352.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-16,163394.24
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-04,63613.88
SERCO,Open spaces management - region 2,3677,2026-07-04,61521.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-12,72176.97
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-18,50814.91
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-31,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-01,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-17,107089.09
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-04,207710.3
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-19,145636.1
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-05,191337.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-13,103346.4
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-01,138007.07
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-21,30930.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-25,64497.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-09-10,198394.84
SERCO,Open spaces management - region 2,3677,2026-11-21,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-25,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-07,27339.26
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-13,140983.03
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-22,23223.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-10,27579.15
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-09,75601.22
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-14,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-04,67878.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-04,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-28,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-26,13138.01
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-18,156213.52
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-15,17595.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-03,208428.42
SERCO,Open spaces management - region 2,3677,2026-06-27,101714.83
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-16,145400.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-11,109455.0
SERCO,Open spaces management - region 2,3677,2028-03-26,30744.16
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-20,156266.75
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-08,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-09-08,212382.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2025-09-10,245340.12
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-15,248382.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-23,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-26,52806.07
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-20,205861.4
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-19,15873.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-21,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-16,52886.37
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-28,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-21,195642.09
SERCO,Open spaces management - region 2,3677,2027-07-23,236067.85
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-13,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-30,28224.15
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-13,36882.8
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-29,221415.68
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-19,29981.32
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-20,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-25,227430.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-19,128751.44
SERCO,Open spaces management - region 2,3677,2025-10-21,42527.21
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-08,98862.72
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-23,66651.16
SERCO,Open spaces management - region 2,3677,2025-01-14,107116.92
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-06,141723.16
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-20,221782.46
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-05,155885.16
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-01,17214.6
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-08,86371.06
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-08-17,145061.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-12,131282.71
SERCO,Open spaces management - region 2,3677,2026-12-16,97743.61
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-05,15525.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-29,213878.09
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-26,133717.6
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-01,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-04,203637.42
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-27,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-27,67993.22
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-03,4589.98
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-15,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-01,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-10-26,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-27,159370.69
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-11,132879.49
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-11,168248.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-04,100402.23
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-06,97923.73
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-10,83077.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-06,234482.38
SERCO,Open spaces management - region 2,3677,2026-08-14,243077.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-31,75856.2
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-23,105326.46
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-12,139643.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-29,3234.41
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-25,101178.72
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-16,169496.93
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-26,101202.01
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-04,100361.46
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-19,106954.37
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-25,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-12,145187.29
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-10,148680.42
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-08,4608.68
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-14,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-15,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-26,174828.61
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-08,204387.99
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,,4813.89
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-08,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-07,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-30,152087.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-28,55163.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-23,147797.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-05,95249.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-12,220444.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-27,76642.32
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-03,23330.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-02,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-13,29074.61
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-13,189028.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-17,242527.54
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-10-21,199964.06
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-24,9202.52
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-22,100000.0
SERCO,Open spaces management - region 2,3677,2026-10-08,209025.64
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-27,242079.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-10,139446.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-20,179501.46
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-13,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-12,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-08-24,74979.06
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-14,85280.3
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-19,89996.67
SERCO,Open spaces management - region 2,3677,2029-01-21,57189.68
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-24,222172.82
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-20,118630.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-03,50306.95
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-04,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-15,100000.0
