Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-03,103955.68
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-28,85395.12
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-20,103733.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-16,131814.15
SERCO,Open spaces management - region 2,3677,2026-01-22,122760.25
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-04,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-19,124624.55
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-20,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-28,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-23,206403.85
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-05,177145.77
SERCO,Open spaces management - region 2,3677,2027-06-14,65898.23
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-18,
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-01,213162.5
SERCO,Open spaces management - region 2,3677,2029-08-07,51321.53
SERCO,Open spaces management - region 2,3677,2025-07-17,218195.92
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-26,234220.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-08,58272.71
SERCO,Open spaces management - region 2,3677,2029-04-19,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-07,163971.77
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-09,125828.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-18,210711.82
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-03,137889.31
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-09,100535.04
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-04,190448.02
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-18,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-09,183662.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-05,2870.52
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-01,48303.37
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-29,14085.35
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-22,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-29,195468.16
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-15,184272.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-26,84228.25
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-12-14,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-29,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,5876.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-23,223270.05
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-20,115699.07
SERCO,Open spaces management - region 2,3677,2025-12-06,195412.71
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-27,16301.22
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-01,192386.45
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-23,210284.6
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-23,23988.78
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-12,1014.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-09,40779.93
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-22,200000.0
Cleanaway Waste Management Limited,Waste management services, ,2026-05-06,19586.76
SERCO,Open spaces management - region 2,3677,2028-05-24,208758.4
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-03-26,242521.75
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-16,195218.68
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-05,76036.07
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-18,84424.35
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-12,221739.64
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-19,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-25,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-29,58934.69
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-04,22838.13
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-21,183351.26
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-18,193078.27
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-30,100000.0
SERCO,Open spaces management - region 2,3677,2026-02-26,193317.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-09,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-07-12,128567.1
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-28,19045.86
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-04,247999.44
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-23,200000.0
SERCO,Open spaces management - region 2,3677,2026-04-09,199874.57
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-23,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-26,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-29,164151.38
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-28,121743.2
SERCO,Open spaces management - region 2,3677,2028-02-06,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-04,54736.99
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-28,85165.48
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-27,239723.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-01,113157.25
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-14,27351.03
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-01,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-28,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-10,196406.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-15,90763.37
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-14,22293.47
SERCO,Open spaces management - region 2,3677,2029-03-28,119474.83
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-12-02,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-28,200000.0
SERCO,Open spaces management - region 2,3677,2027-01-26,200830.78
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-04,20189.66
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-24,27147.11
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-21,38320.32
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-07,84000.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-24,62763.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-01,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-03,52320.56
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-09,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-04,104332.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-09-23,21286.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-15,24287.11
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-07,20847.98
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-17,43859.3
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-13,65077.68
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-11,141856.11
National Protective Services Pty Ltd,Open spaces management - region 1, ,2026-07-26,101444.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-03,157373.24
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-07,231073.25
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-16,53813.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-04,234683.1
SERCO,Open spaces management - region 2,3677,2026-02-23,245323.63
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-08-29,10689.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-16,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-13,84601.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-07,113680.02
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-04,58190.15
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-16,26038.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-10,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-26,140633.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-01,51918.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-02,188865.8
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-17,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-12,60156.56
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-03,211099.41
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-01,18652.57
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-25,212698.27
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-19,112246.39
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-10,184961.11
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-08,49440.61
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-02,187081.96
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-12,87778.29
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-12,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-10,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-13,87438.29
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-20,206493.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-09,172042.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-13,200713.96
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-18,106035.72
SERCO,Open spaces management - region 2,3677,2029-05-04,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-04,18232.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-29,209088.42
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-13,16267.66
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-10,128031.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-27,
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-18,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-12-10,226876.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-29,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-09,192413.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-12,116974.96
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-17,121270.55
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-17,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-18,39513.18
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-14,248627.27
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-29,7412.7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-09,198098.94
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,240068.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-20,120650.73
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-27,200000.0
Cleanaway Waste Management Limited,Waste management services, ,2027-08-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-09,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-20,111332.94
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-18,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-17,196888.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-03,240958.95
SERCO,Open spaces management - region 2,3677,2026-10-05,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-06,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-09,97026.53
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-01,172754.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-22,118132.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-19,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-06,94642.1
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-20,112565.3
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-08,27576.07
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-10,200000.0
SERCO,Open spaces management - region 2,3677,2026-11-17,89419.12
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-05-05,65565.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-03,6143.82
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-04,57183.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-14,53594.68
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-21,181517.52
SERCO,Open spaces management - region 2,3677,2025-07-27,55776.68
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-19,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-27,244825.76
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-17,
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-29,39940.73
SERCO,Open spaces management - region 2,3677,2025-09-01,28019.99
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-23,138748.05
SERCO,Open spaces management - region 2,3677,2026-09-26,124127.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-22,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-15,15704.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-02,158995.6
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-04-01,188132.76
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-02,103132.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-13,160621.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-02,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-26,147557.91
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-06,198503.12
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-25,14649.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-27,170032.16
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-26,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-08,155789.98
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-01,216328.96
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-16,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-09,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-12,489.5
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-03,
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-16,21315.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-03,193649.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-19,188046.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-19,52699.73
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-03,200000.0
SERCO,Open spaces management - region 2, ,2027-05-23,22683.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-16,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-11-21,62418.29
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-09,45661.02
SERCO,Open spaces management - region 2,3677,2026-05-24,18171.88
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-11-17,213629.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-01,113228.44
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-24,186973.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-25,207945.24
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-06,1025.27
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-04,218430.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-05,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-18,54365.34
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-03,201944.86
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-20,241678.27
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-04,245031.12
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-28,37636.51
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-10,249749.65
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-15,177879.93
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-13,219368.51
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-30,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-15,14372.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-30,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-11,78719.64
Cleanaway Waste Management Limited,Waste management services, ,2028-02-27,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-04,24293.88
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-04,188844.12
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-05,65365.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-05,174281.1
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-17,124454.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-29,118324.36
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-01-04,205320.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-20,159481.71
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-02,150184.9
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-17,79226.17
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-25,169595.38
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,2232.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-03,111207.28
SERCO,Open spaces management - region 2,3677,2025-01-09,26614.09
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-06,124465.69
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-26,211457.67
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-08,223617.89
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-05,85592.56
SERCO,Open spaces management - region 2,3677,2026-07-08,116947.15
SERCO,Open spaces management - region 2,3677,2028-06-05,245137.43
SERCO,Open spaces management - region 2,3677,2027-04-05,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-01,127181.75
SERCO,Open spaces management - region 2,3677,2028-08-29,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-11,115071.72
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-04-05,72084.81
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-10,230634.54
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-21,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-30,198999.8
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-11,122640.12
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-04,185589.66
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-31,199321.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-28,218590.46
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-21,174696.19
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-23,29863.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-22,7722.38
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-01,110362.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-11,73472.69
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-26,212548.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-01,116032.26
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-27,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-29,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-20,84945.62
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-08,2841.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-21,240064.21
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-13,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-20,214974.25
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-28,239326.51
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-01,212152.35
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-08-09,81734.26
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-20,231490.71
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-11,38512.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-06,99062.38
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-28,95232.55
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-04,227727.79
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-23,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-09,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-24,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-19,200000.0
SERCO,Open spaces management - region 2,3677,2026-09-13,64622.25
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-27,3224.85
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-13,155843.9
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-16,191937.16
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-18,249923.72
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-17,59435.89
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-11,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-05,245053.41
Cleanaway Waste Management Limited,Waste management services, ,2027-04-21,217863.95
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-07,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-14,44806.21
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-10,230520.68
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-09,86320.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-27,74659.83
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-08,172470.64
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-24,84218.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-07,164218.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-07,145669.5
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-20,38388.63
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-23,
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-26,45445.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-07,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-12,22821.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-05,114173.82
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-19,195082.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-09,0.0
SERCO,Open spaces management - region 2,3677,2027-12-03,80841.38
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-03,187925.76
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-02,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-06,182919.31
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-28,0.0
SERCO,Open spaces management - region 2,3677,2029-11-22,222572.37
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-10,100000.0
SERCO,Open spaces management - region 2,3677,2026-02-03,118620.44
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-17,28168.22
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-05,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-01,76269.05
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-14,168202.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-25,208686.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-07-17,19359.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-25,149149.19
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-17,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-03,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,209763.16
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-02,33885.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-21,242154.4
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-31,192065.55
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-21,130724.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-28,114983.14
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-30,56952.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-15,178734.18
