Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-06,200272.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-16,13580.94
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-09,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-28,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-20,129617.59
SERCO,Open spaces management - region 2,3677,2025-09-09,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-14,246071.76
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-13,100000.0
SERCO,Open spaces management - region 2,3677,2026-08-19,138052.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-13,124204.82
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-24,124474.9
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-16,123515.3
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-16,127169.01
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-31,235608.03
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-24,44698.92
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-02,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-15,43762.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-04,89926.92
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-20,231688.43
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-13,81530.55
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-05,122008.1
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-22,141953.77
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-20,173622.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-24,148582.74
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-10,108400.57
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-18,107944.54
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-28,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-07,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-27,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-04-29,183629.96
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-05,34513.79
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-31,83954.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-19,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-21,
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-09,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-20,233184.86
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-30,16864.13
SERCO,Open spaces management - region 2,3677,2029-04-13,216494.74
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-09,166894.46
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-30,1740.09
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-19,66121.81
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-12,219907.57
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-04,145064.54
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-21,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-22,236121.01
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-05-06,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-15,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-18,201228.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-04,118662.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-26,161718.3
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-05,132782.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-29,199044.39
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-18,67336.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-11,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-12,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-23,201820.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-10,6931.37
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-13,83225.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-02,31140.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-30,225693.04
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-06,225750.45
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-17,55116.37
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-20,207714.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-21,63735.82
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-05-23,246519.41
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-17,68269.78
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-06,40466.27
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-20,58907.26
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-01,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-11,136358.16
Cleanaway Waste Management Limited,Waste management services, ,2028-09-29,67697.32
SERCO,Open spaces management - region 2,3677,2029-09-26,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-01,11709.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-06,71924.47
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-25,249040.61
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-04,244112.19
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-08-18,1938.81
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-12-30,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-08,31470.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-27,58342.43
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-09,234810.09
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-22,32777.36
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-19,179241.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-03,173570.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-26,178713.09
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-27,200000.0
SERCO,Open spaces management - region 2,3677,2028-02-17,84852.22
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-11-17,134396.86
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-07,163461.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-11,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-04,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-24,208449.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-28,175421.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-29,160097.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-24,112975.25
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-02-14,22225.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-18,16408.09
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-06,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-06,50034.36
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-10,43491.47
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-23,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-05,55905.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,,100704.09
SERCO,Open spaces management - region 2,3677,2028-08-13,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-07,92231.25
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-11-07,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-23,31889.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-12,61275.45
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-15,121450.37
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-17,15580.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-05,37188.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-16,156492.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-08,51897.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-11,174812.9
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-19,122381.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-21,47186.79
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-01,56030.28
SERCO,Open spaces management - region 2, ,2027-11-10,242798.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-17,188950.71
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-21,230891.01
SERCO,Open spaces management - region 2,3677,2029-10-16,127313.96
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-11-25,145968.67
SERCO,Open spaces management - region 2,3677,2028-03-14,201096.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-06-22,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-16,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-28,7472.01
SERCO,Open spaces management - region 2,3677,2026-04-30,22629.58
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-08,201554.69
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-24,96628.93
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-01,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-06-17,248874.94
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-01,32269.48
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-02,0.0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-05-17,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-23,162786.3
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-04,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-17,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-17,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-20,159653.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-24,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-19,188469.63
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-22,211201.93
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-04,92724.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-26,62398.7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-13,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-08,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-20,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-08,148495.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-01,83202.63
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-26,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-09,67881.12
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-24,39070.36
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-12,9907.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-09,157178.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-27,18090.02
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-19,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-01,160337.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-22,223427.71
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-13,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-11,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-01,71564.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-20,13783.52
SERCO,Open spaces management - region 2,3677,2027-12-31,183255.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-20,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-29,182230.71
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-12,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-20,207466.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-24,13640.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-26,150945.11
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-12,27485.33
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-19,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-24,50440.99
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-08,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-18,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-26,50103.49
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-18,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-03,227194.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-08,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-15,197436.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-25,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-25,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-12,80006.55
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-09-05,141211.35
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-07,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-21,225857.17
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-26,79842.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-04,140462.44
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-04,31519.25
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-25,123176.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-12,100000.0
SERCO,Open spaces management - region 2,3677,2028-07-03,8456.59
Cleanaway Waste Management Limited,Waste management services, ,2025-03-08,76586.18
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-20,236933.51
SERCO,Open spaces management - region 2,3677,2028-09-30,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-09,237931.07
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-31,243218.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-16,169599.38
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-08,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-09,119200.11
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-24,171035.44
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-03,88128.33
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-14,87932.99
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-01,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-14,44492.83
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-26,189536.04
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-09-01,177562.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-24,87785.56
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-04,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-29,100000.0
SERCO,Open spaces management - region 2,3677,2027-04-13,56657.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-17,36045.95
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-05,147370.94
SERCO,Open spaces management - region 2, ,2025-01-21,69944.01
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-16,56171.54
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-19,208285.48
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-12,107035.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-14,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-07,65881.99
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-09,142436.85
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-22,227032.04
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-19,242226.59
SERCO,Open spaces management - region 2,3677,2026-02-04,112652.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-02,74191.31
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-08,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-12,224286.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-03,143279.71
SERCO,Open spaces management - region 2,3677,2026-06-04,170317.09
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-27,100000.0
Cleanaway Waste Management Limited,Waste management services, ,2028-02-07,187968.51
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-29,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-31,207998.5
SERCO,Open spaces management - region 2,3677,2025-12-09,21772.48
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-26,228763.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-12,160226.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-22,245835.59
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-16,167882.01
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2025-10-05,10454.23
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-11,163340.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-09,224797.26
Cleanaway Waste Management Limited,Waste management services, ,2025-03-03,35789.92
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-15,70562.18
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3678,2025-03-13,182258.54
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-26,171808.52
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-26,165589.44
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-01,186450.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-01,83995.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-07,90730.05
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-06,140910.97
SERCO,Open spaces management - region 2,3677,2026-03-10,55394.82
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-22,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-04,49592.48
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-31,102103.72
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-24,215965.5
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-29,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-07,14020.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-17,182633.23
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-29,7770.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,65762.75
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-31,193950.69
SERCO,Open spaces management - region 2,3677,2027-03-12,48771.69
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-05,7513.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-04,115615.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-26,71061.4
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-25,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-09,170814.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-12,134814.62
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-30,137619.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-30,97321.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-08,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-23,19880.29
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-05,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-23,165077.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-09,239685.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-14,221285.09
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-27,140395.54
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-09,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-05,125554.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-30,108053.74
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-03,208128.53
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-05,28978.68
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-26,205022.75
SERCO,Open spaces management - region 2,3677,2025-05-05,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-27,234971.51
SERCO,Open spaces management - region 2,3677,2025-04-15,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-03,3547.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-14,249872.36
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-21,206045.56
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-31,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-09,207458.52
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-09,38022.63
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-24,169573.2
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-25,207972.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-16,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-19,216733.89
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-04,128896.32
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-07,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-10,151282.52
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-05,82043.38
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-26,200000.0
SERCO,Open spaces management - region 2,3677,2026-08-04,111779.48
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-02,174818.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-21,145063.8
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-06,100000.0
SERCO,Open spaces management - region 2,3677,2028-02-22,161159.24
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-28,80502.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-20,149431.89
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-01,197871.96
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-31,215289.21
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-22,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-15,27555.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-16,236261.16
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-21,98908.41
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-09,65110.55
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-19,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-19,98952.83
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-01,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-31,132068.42
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-10,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-23,27749.37
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-09-14,176111.1
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-22,60245.34
SERCO,Open spaces management - region 2,3677,2028-08-13,7882.28
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-13,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-03,223723.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-24,85009.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-06,28107.28
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-30,3395.89
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-19,200214.96
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-07,70372.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-23,62551.73
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-26,118358.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-25,55537.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-04,35386.25
SERCO,Open spaces management - region 2,3677,2026-08-12,164419.69
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-26,71041.1
