Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-16,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-23,81157.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-08,196703.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-11,100000.0
SERCO,Open spaces management - region 2,3677,,100000.0
SERCO,Open spaces management - region 2,3677,2026-01-09,211636.95
SERCO,Open spaces management - region 2,3677,2026-08-12,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-24,154809.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-26,159227.69
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-09-17,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-22,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-15,164047.61
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-20,242152.6
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-21,92746.92
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-22,198563.46
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-31,149178.97
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-31,225160.4
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-12,230224.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-19,200000.0
SERCO,Open spaces management - region 2,3677,2028-12-28,202991.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-02,197077.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-03-17,100556.06
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-04-27,141859.52
SERCO,Open spaces management - region 2,3677,2028-12-10,79099.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-11,191363.12
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-14,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-31,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-15,156040.17
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-10,240512.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-08,100000.0
SERCO,Open spaces management - region 2,3677,2026-08-26,53083.68
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-03,186355.09
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-11,194212.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-06,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-10,130044.53
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-10,227143.45
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-10,183395.22
SERCO,Open spaces management - region 2,3677,2027-07-04,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-14,104652.96
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-02-25,158337.6
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-10,23656.17
SERCO,Open spaces management - region 2,3677,2025-04-25,75486.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-31,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-23,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-13,169286.32
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-07,50677.99
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-25,90716.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-09,248123.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-23,241979.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-08,207440.2
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-01,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-22,54604.55
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-29,130334.95
SERCO,Open spaces management - region 2,3677,2026-04-16,24315.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-05,118440.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-17,1114.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-22,170836.6
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-12,40085.54
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-28,187576.24
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-09,101041.32
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-30,242837.2
SERCO,Open spaces management - region 2,3677,2026-08-21,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-19,134967.7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-11,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-24,58368.97
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-01,215504.05
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-11,155647.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-13,66695.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-27,62905.83
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-06,113080.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-31,201624.75
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-02,229124.86
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-08,174091.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-28,247653.57
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-22,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-28,55569.76
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-31,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-02,224733.78
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-04-17,111296.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-10,123884.47
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-31,38546.35
SERCO,Open spaces management - region 2,3677,2025-08-21,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-28,140532.77
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-03,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-08,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-23,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-01,6869.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-15,202984.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-20,11528.75
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-11,174511.48
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-01,46709.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-11-16,78045.99
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-20,231554.79
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-24,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-24,103860.9
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-09,22784.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-16,149826.43
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-05,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-12-23,177280.4
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-13,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-23,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-13,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-04,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-21,233940.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-24,159043.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-28,9339.21
SERCO,Open spaces management - region 2,3677,2026-12-17,187683.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-26,37528.68
SERCO,Open spaces management - region 2,3677,2026-05-10,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-04,189666.2
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-04,31728.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2025-12-11,212751.41
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-02,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-23,41970.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-28,218513.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-10,217552.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-14,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-10,98600.49
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-16,168525.04
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-30,185666.26
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-16,204584.78
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-10,161925.8
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-25,117915.89
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-05,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-29,242799.88
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-03,73348.72
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-14,106048.22
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-20,61835.18
SERCO,Open spaces management - region 2,3677,,197129.3
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-26,40966.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-26,212473.58
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-27,163610.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-17,137734.69
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-09,157189.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-22,125344.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-18,100000.0
SERCO,Open spaces management - region 2,3677,2027-09-12,180014.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-19,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-13,53217.21
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-02,219903.76
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-30,74187.86
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-20,213994.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-25,65073.44
SERCO,Open spaces management - region 2,3677,2026-01-18,114647.33
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-29,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-07,16605.07
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-27,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-03,221204.09
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-09-15,104201.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-06,244757.9
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-25,35831.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-14,228410.11
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-14,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-10-14,52072.12
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-28,207574.91
National Protective Services Pty Ltd,Integrated security services, ,2029-05-22,210099.59
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-14,145569.15
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-10,74090.89
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-13,77999.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-27,48069.95
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-01,189825.97
SERCO,Open spaces management - region 2,3677,2028-06-21,22089.38
National Protective Services Pty Ltd,Integrated security services, ,2028-05-12,233591.23
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-07,195895.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-29,96247.01
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-16,30555.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-15,221798.74
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-01,140511.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-22,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-18,15317.02
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-20,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-02,53480.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-10,5201.99
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-21,65693.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-29,242318.47
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-23,38302.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-10,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-14,163572.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-25,218360.94
SERCO,Open spaces management - region 2,3677,2029-06-06,232847.54
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-25,177781.23
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-16,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-28,91972.11
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,81694.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-01-05,202923.8
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-14,173188.25
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-17,200000.0
SERCO,Open spaces management - region 2,3677,2025-09-10,145017.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-06,20988.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-05,144741.94
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-20,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-27,15219.72
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-21,1296.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-05,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-10,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-06,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-29,139198.74
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-15,146905.45
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-01,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-19,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-15,23680.77
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-26,92103.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-08,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-13,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-15,133886.18
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-06,169924.49
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-23,164352.99
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-05,41019.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-25,77171.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-01,84441.86
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-31,64194.16
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-30,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-25,125320.87
SERCO,Open spaces management - region 2,3677,2025-07-01,169528.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-08-24,182706.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-13,28342.85
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-06,193876.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-13,243419.99
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-21,115460.63
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-17,216676.4
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-11,13974.04
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-14,10343.6
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-26,34270.65
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-28,92325.64
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-13,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-12,125782.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-01,192568.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-07,235816.25
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-19,104550.96
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-01,229949.99
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-09,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-20,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-12,224183.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-21,18244.49
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-21,13704.17
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-10,179450.06
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-30,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-24,243469.04
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-06,20167.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-02,227589.33
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-02,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-21,240722.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-08,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-31,168597.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-21,179492.07
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-11,83130.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-24,104727.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-28,85975.96
National Protective Services Pty Ltd,Integrated security services, ,2029-06-09,186688.04
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-15,86804.27
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-08-03,120866.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-17,41219.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-09,229515.26
SERCO,Open spaces management - region 2,3677,2027-08-15,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-01,10985.13
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-05,192211.86
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-09,90710.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3669,2027-07-24,80569.45
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-20,14490.15
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-15,9959.11
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-14,
National Protective Services Pty Ltd,Integrated security services, ,2026-01-25,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-20,109878.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-12,94310.21
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-23,237471.2
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-28,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-21,142148.59
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-04,36715.44
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-23,124518.27
SERCO,Open spaces management - region 2,3677,2030-01-01,108783.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-06,108805.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-13,35905.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-02,56919.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-13,235375.01
SERCO,Open spaces management - region 2,3677,2025-03-10,88807.01
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-16,181021.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-22,136952.09
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-03,104649.55
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-06,36962.24
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-23,61637.23
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-19,96335.45
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-12,104339.38
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-07,78650.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-23,190096.67
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-12,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-20,33823.96
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-02,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-06,22615.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-19,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-10-19,31407.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-14,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-31,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-29,111347.68
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-12,121462.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-05,190501.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-29,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-14,92568.54
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-05,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-19,6471.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-25,204107.64
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,100833.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-17,17759.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-27,130814.82
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-13,214033.25
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-19,242433.06
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-22,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-08,1641.59
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-10,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-24,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-03,69564.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-03,134917.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-13,129435.61
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-09,140355.01
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-30,121947.14
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-01,149033.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-19,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-03,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-31,149385.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-23,19650.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-01,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-22,103503.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-07,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-10,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-06,53288.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,203106.42
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-30,119674.35
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-23,65646.43
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-08-10,176983.87
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-25,12214.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-02,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-21,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-01,185643.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-12,90090.54
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-18,233643.38
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-01,213794.5
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-24,0.0
SERCO,Open spaces management - region 2,3677,2029-05-23,166651.88
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-21,87082.17
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-07,100000.0
