Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-28,192161.53
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-18,95234.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-23,147984.73
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-13,179613.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-18,170871.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-16,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-17,25965.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-19,226018.64
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-09,247290.01
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-06,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-08,129553.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-31,101974.8
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-05,51059.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-15,181781.13
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-19,203131.52
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-26,122935.6
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-12,194643.42
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-01,100000.0
SERCO,Open spaces management - region 2,3677,2027-04-18,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-11,108488.49
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-05,186788.2
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-31,91196.05
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-15,54327.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-07,139094.92
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-08,240237.83
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-19,66473.54
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-02,18714.32
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-12-02,117808.25
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-25,7173.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-25,212482.62
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,,105128.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-23,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-28,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-07,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-14,243114.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-12,140536.55
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-11,234803.06
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-18,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-24,170905.51
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-29,104904.13
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-25,11077.22
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-10-02,140140.31
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-15,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-16,102976.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-21,244492.39
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-29,172978.14
SERCO,Open spaces management - region 2,3677,2025-04-13,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-25,82057.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-01-20,107307.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-02,208407.17
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-22,92706.32
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-29,245236.78
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-26,308.84
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-24,100000.0
SERCO,Open spaces management - region 2,3677,2028-11-15,205201.48
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-12,30388.25
National Protective Services Pty Ltd,Integrated security services, ,2028-08-04,236874.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-28,115627.77
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-22,52025.03
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-04,33482.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-07,15634.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-03,9247.71
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-25,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-09,69862.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-31,1255.51
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-05,240414.45
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-08,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-10,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-13,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-12,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-19,37456.85
Programmed Facility Management Pty Ltd,Building maintenance services, ,2027-11-06,186378.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-05,180399.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-15,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-19,49658.21
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-22,42305.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-15,206484.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-16,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-28,93380.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-09,7740.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-25,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-28,140147.67
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-19,21552.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-06,63980.21
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-29,228972.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-31,238165.08
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-02,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-30,78791.01
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-14,37481.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-20,97231.37
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-29,20586.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-27,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-01,170482.56
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-08-19,190148.44
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-29,192286.98
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-31,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-21,26014.07
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-01,111816.2
SERCO,Open spaces management - region 2,3677,2028-05-23,232711.04
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-06-08,0.0
SERCO,Open spaces management - region 2,3677,2029-05-18,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-28,227444.15
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-06,200000.0
SERCO,Open spaces management - region 2,3677,2026-10-09,115936.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-05,6273.77
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-23,244828.98
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-29,61064.54
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-07,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-03,218911.04
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-07,191741.9
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-16,184671.74
SERCO,Open spaces management - region 2,3677,2029-08-08,81518.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-23,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-06,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-15,111762.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-23,93184.19
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-02-28,235507.08
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-04,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-07,100000.0
SERCO,Open spaces management - region 2,3677,2028-02-24,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-08,108315.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-02,83079.62
SERCO,Open spaces management - region 2,3677,2029-11-13,190152.56
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-01,108013.94
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-27,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-24,217094.67
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-21,226513.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-28,57335.64
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-18,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-03,121330.03
SERCO,Open spaces management - region 2,3677,2028-01-06,163604.79
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-02,200000.0
SERCO,Open spaces management - region 2,3677,2025-07-10,98440.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-25,105388.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-28,120704.48
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-15,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-09,30612.01
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-29,49921.03
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-24,40340.79
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-22,92762.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-07,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-08,54908.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-11,1658.48
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-06,164695.98
SERCO,Open spaces management - region 2,3677,2027-01-11,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-15,41572.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-14,32125.2
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-23,114747.7
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-08,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-15,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-03,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-05,81275.27
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-12,185593.12
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-13,10033.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-12,12403.82
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-04,186068.09
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-19,141915.78
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-08,139968.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-03,184826.96
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-19,137773.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-08,50963.37
SERCO,Open spaces management - region 2, ,2029-06-11,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-13,81517.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-26,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-20,32515.71
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-16,152275.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-18,105369.03
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-05,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-10,16844.2
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-21,54450.91
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-18,183126.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-28,76911.43
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-05,218614.07
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-24,33097.23
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-10,162104.74
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-23,35172.34
SERCO,Open spaces management - region 2,3677,2027-06-25,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-17,118476.1
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-31,220278.14
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-06,240322.02
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-28,100000.0
SERCO,Open spaces management - region 2,3677,2028-04-11,184469.64
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-19,176269.91
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-16,161555.74
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-01,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-30,58576.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-15,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-28,136649.9
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-13,201272.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-18,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-24,50745.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2025-07-12,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-18,104237.1
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-28,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-12,195668.97
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-12-22,247657.75
SERCO,Open spaces management - region 2,3677,2028-09-18,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-19,216718.01
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-25,118389.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-20,66126.87
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-08,78841.3
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-01,62993.76
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-25,193053.22
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-08,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-08,200000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-06-10,119356.4
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-12,126548.04
Cleanaway Waste Management Limited,Waste management services, ,,168060.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-29,41030.92
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-17,28758.8
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-27,22165.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-10,80462.63
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-20,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-09,87456.9
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-04,68977.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-15,43887.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-01,95626.25
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-22,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-31,122196.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-26,100875.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-21,156035.97
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-01-16,77103.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-15,157196.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-11,116406.05
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-20,163825.84
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-01-22,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-25,136732.68
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-09,49428.05
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-27,114618.01
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-07,248035.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-08,196451.38
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-08,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-07,191590.57
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-05,192013.08
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-15,240319.06
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-17,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-12,66208.7
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-10,84088.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-05,3182.97
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-19,175570.72
SERCO,Open spaces management - region 2,3677,2026-10-10,124505.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-06,201382.3
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-13,79334.98
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-12,39068.06
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-16,180834.04
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-26,71813.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-29,173281.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-03,104467.05
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-02,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,,164902.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-18,78019.49
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-20,181513.55
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-23,53355.27
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-27,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-30,184559.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-25,212924.16
SERCO,Open spaces management - region 2,3677,2029-06-22,34547.76
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-15,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-03,204040.34
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-08,50328.63
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-28,5320.12
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-08,239137.26
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-28,189194.71
Reino International Pty Ltd T/A Duncan Solutions,Melbourne Town Hall venue management, ,2026-01-12,22438.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-01,190955.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-03,100000.0
SERCO,Open spaces management - region 2,3677,2026-04-02,159237.4
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-09,105507.56
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-16,223035.22
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-22,169543.37
SERCO,Open spaces management - region 2,3677,2027-02-10,25264.83
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-25,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-10,187059.5
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-19,198858.55
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-03,200000.0
SERCO,Open spaces management - region 2,3677,2029-04-10,93855.5
SERCO,Open spaces management - region 2,3677,2025-01-23,117140.89
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-25,101027.72
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-10,154251.72
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-20,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-30,193393.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-12,73445.6
SERCO,Open spaces management - region 2,3677,2026-04-26,50643.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-09,145792.45
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-23,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-31,100000.0
SERCO,Open spaces management - region 2,3677,2029-11-25,109832.25
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-10,120644.01
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-14,186428.77
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-22,125461.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-07,17590.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-29,35800.18
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-26,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-18,103728.64
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-27,56592.39
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-05,226126.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-15,34592.15
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-16,15893.5
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-05,89465.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-20,205302.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-03,136458.99
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-16,66675.8
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-10,179789.67
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-21,27250.53
SERCO,Open spaces management - region 2,3677,2026-05-09,3764.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-22,172508.3
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-20,238439.47
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-28,199920.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-14,127600.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-02,214839.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-13,205189.16
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-24,33867.54
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-06,220972.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-10,10028.35
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-18,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-23,68479.57
SERCO,Open spaces management - region 2,3677,2026-03-02,120005.55
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-03,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-10,145655.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-31,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-20,244238.41
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-19,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-28,183550.8
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-26,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-21,89025.21
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-16,151447.03
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-10,10535.5
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-07,48986.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-07,142733.15
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-16,179026.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-02,128944.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-20,218808.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-29,148251.3
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-05,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-29,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-02,121726.86
